,Unnamed: 0,Unnamed: 0.1,county,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,BL,EWZ,Shape__Area,death_rate,cases,deaths,cases_per_100k,deaths_per_100k,Fully vaccinated,Population density
655,655,655,LK Erzgebirgskreis,2015,20.61732,0.0,15.90891,68.56878,18.0,89.34107,193.795,180.5903,11.59613,1.0,13.3827251439854,Sachsen,331917,1829052282.17773,2.39673886351358,40722,976,12268.7298330607,294.0494159684499,0.578,181.46938894759674
656,656,656,LK Erzgebirgskreis,2016,19.9986,0.0,15.65303,64.32724,8.333333,85.05489,158.1993,146.624,10.69378,0.0,13.3517634558866,Sachsen,331917,1829052282.17773,2.39673886351358,40722,976,12268.7298330607,294.0494159684499,0.578,181.46938894759674
657,657,657,LK Erzgebirgskreis,2017,19.02136,0.0,14.20101,64.0366,2.333333,83.2177,160.248,151.5482,12.72664,2.5,13.4106880233697,Sachsen,331917,1829052282.17773,2.39673886351358,40722,976,12268.7298330607,294.0494159684499,0.578,181.46938894759674
658,658,658,LK Erzgebirgskreis,2018,19.9829,0.0,13.11536,68.88205,11.66667,90.13647,171.481,158.9032,15.28912,3.0,13.6041824585356,Sachsen,331917,1829052282.17773,2.39673886351358,40722,976,12268.7298330607,294.0494159684499,0.578,181.46938894759674
659,659,659,LK Erzgebirgskreis,2019,17.88209,0.0,11.59189,65.97863,6.333333,85.65124,155.3923,145.4507,13.67382,1.0,12.9876533050512,Sachsen,331917,1829052282.17773,2.39673886351358,40722,976,12268.7298330607,294.0494159684499,0.578,181.46938894759674
660,660,660,LK Esslingen,2010,34.08735,0.0,21.8858,33.30065,1.50878982903258,75.6787486816135,179.413656880076,162.078602362096,21.71564,20.0,14.0454012553603,Baden-Württemberg,533617,639345562.640869,1.64472760953156,35629,586,6676.88623113581,109.81659130050204,0.662,834.6300204162698
661,661,661,LK Esslingen,2011,31.75702,0.0,21.1587,35.56376,1.60544444699697,75.8310198067451,179.46179405445,162.16436138467,18.9880814260724,7.12559400282075,13.9541446171768,Baden-Württemberg,533617,639345562.640869,1.64472760953156,35629,586,6676.88623113581,109.81659130050204,0.662,834.6300204162698
662,662,662,LK Esslingen,2012,29.8075,0.0,17.65791,40.79252,1.78400788861737,76.1123313129675,179.550724513306,162.322795886231,18.51946,8.0,13.6708824859003,Baden-Württemberg,533617,639345562.640869,1.64472760953156,35629,586,6676.88623113581,109.81659130050204,0.662,834.6300204162698
663,663,663,LK Esslingen,2013,19.5998486521636,0.0077494922988968,10.8335207523659,42.09573,0.0,72.03562,192.0,160.3333,20.39727,11.0,13.5108244518724,Baden-Württemberg,533617,639345562.640869,1.64472760953156,35629,586,6676.88623113581,109.81659130050204,0.662,834.6300204162698
664,664,664,LK Esslingen,2014,30.45449,0.0,31.41122,45.81346,0.0,78.83836,180.0,165.5,18.67546,7.0,13.6175346497237,Baden-Württemberg,533617,639345562.640869,1.64472760953156,35629,586,6676.88623113581,109.81659130050204,0.662,834.6300204162698
665,665,665,LK Esslingen,2015,31.45947,0.0,32.8808,46.01734,1.0,79.72055,215.0,176.5,19.08572,5.0,13.3734695358461,Baden-Württemberg,533617,639345562.640869,1.64472760953156,35629,586,6676.88623113581,109.81659130050204,0.662,834.6300204162698
666,666,666,LK Esslingen,2016,29.84977,0.0,24.53425,41.77609,0.0,74.33333,197.0,168.875,21.77298,4.0,13.3299888705374,Baden-Württemberg,533617,639345562.640869,1.64472760953156,35629,586,6676.88623113581,109.81659130050204,0.662,834.6300204162698
667,667,667,LK Esslingen,2017,27.67288,0.0,19.69546,44.05551,0.0,77.01507,208.3,182.8167,19.93392,12.0,13.1578778922405,Baden-Württemberg,533617,639345562.640869,1.64472760953156,35629,586,6676.88623113581,109.81659130050204,0.662,834.6300204162698
668,668,668,LK Esslingen,2018,27.11736,0.0,15.18522,48.41153,0.0,85.03014,202.7,171.6625,16.83419,7.0,13.1062339755088,Baden-Württemberg,533617,639345562.640869,1.64472760953156,35629,586,6676.88623113581,109.81659130050204,0.662,834.6300204162698
669,669,669,LK Esslingen,2019,24.13578,0.0,15.53127,47.21513,0.0,81.35945,213.7,198.2625,15.77644,1.0,12.5936443007397,Baden-Württemberg,533617,639345562.640869,1.64472760953156,35629,586,6676.88623113581,109.81659130050204,0.662,834.6300204162698
670,670,670,LK Euskirchen,2010,19.7674625172971,0.0078401924064292,12.7626916401189,50.071934837466,1.29357197002463,75.3396912601499,179.306471317445,161.887645389551,19.2173147167579,12.1610665709739,14.0609537454477,Nordrhein-Westfalen,194359,1249974488.31702,2.46828596715508,10169,251,5232.07054985877,129.14246317381753,0.715,155.49037345689126
671,671,671,LK Euskirchen,2011,19.6147969222936,0.0077575811864547,12.6503574921968,50.1747346015022,1.33550742873102,75.4057570065634,179.327356553254,161.924853585347,19.271756745943,13.386922348578,14.0783364482973,Nordrhein-Westfalen,194359,1249974488.31702,2.46828596715508,10169,251,5232.07054985877,129.14246317381753,0.715,155.49037345689126
672,672,672,LK Euskirchen,2012,18.984354318671,0.0074164327265942,11.2535940787509,50.3927415111851,1.42443973168353,75.5458622815759,179.371647761112,162.003760807134,18.9453914474883,9.22185011026596,13.8748350049005,Nordrhein-Westfalen,194359,1249974488.31702,2.46828596715508,10169,251,5232.07054985877,129.14246317381753,0.715,155.49037345689126
673,673,673,LK Euskirchen,2013,18.8217376335109,0.0073284367197076,11.6714111233115,50.575810425659,1.49911965897053,75.6635141516286,179.408840817768,162.070022282322,18.7255176843558,8.48704566701969,13.762246691286,Nordrhein-Westfalen,194359,1249974488.31702,2.46828596715508,10169,251,5232.07054985877,129.14246317381753,0.715,155.49037345689126
674,674,674,LK Euskirchen,2014,18.7544499048401,0.0072920256255467,11.1461840393587,50.6786050703704,1.54105302933327,75.7295766080344,179.429725013513,162.107228625188,18.9472290596974,11.6602655426875,13.8701723200064,Nordrhein-Westfalen,194359,1249974488.31702,2.46828596715508,10169,251,5232.07054985877,129.14246317381753,0.715,155.49037345689126
675,675,675,LK Euskirchen,2015,18.316159945054,0.0070548558278614,10.5924980208067,50.7281438451469,1.5612615508555,75.7614134139134,179.439789520981,162.125159098557,18.4231101196479,8.3549758689876,13.5657856783083,Nordrhein-Westfalen,194359,1249974488.31702,2.46828596715508,10169,251,5232.07054985877,129.14246317381753,0.715,155.49037345689126
676,676,676,LK Euskirchen,2016,18.7677169032396,0.0072992047343901,10.6492952548295,50.2096125609937,1.34973531382133,75.4281718287062,179.334442507344,161.937477602123,18.6140116958249,8.46577260543648,13.6721163680778,Nordrhein-Westfalen,194359,1249974488.31702,2.46828596715508,10169,251,5232.07054985877,129.14246317381753,0.715,155.49037345689126
677,677,677,LK Euskirchen,2017,18.459861161372,0.0071326161954908,10.8242598381345,50.8038423693732,1.59214150828136,75.8100621589012,179.455168754034,162.15255804774,18.5690935947724,7.95788029416692,13.6349126416009,Nordrhein-Westfalen,194359,1249974488.31702,2.46828596715508,10169,251,5232.07054985877,129.14246317381753,0.715,155.49037345689126
678,678,678,LK Euskirchen,2018,18.362860869178,0.0070801268806859,10.3593939206999,51.3853799755289,1.82937012935647,76.1837956628486,179.57331639912,162.363044572838,18.1464215888792,5.54339672795717,13.4114217573149,Nordrhein-Westfalen,194359,1249974488.31702,2.46828596715508,10169,251,5232.07054985877,129.14246317381753,0.715,155.49037345689126
679,679,679,LK Euskirchen,2019,17.6158430408675,0.0066758966142792,10.0993284360562,51.7890410586823,1.99403697312465,76.4432142617788,179.65532589581,162.50914899981,17.3706119563343,5.0355042854599,12.905747554423,Nordrhein-Westfalen,194359,1249974488.31702,2.46828596715508,10169,251,5232.07054985877,129.14246317381753,0.715,155.49037345689126
680,680,680,LK Forchheim,2010,19.6638538063557,0.0077841271088704,10.9242161821216,51.6511850895748,1.93780091700004,76.3546191411379,179.627318492783,162.45925227156,18.4294986602223,5.0355042854599,13.6179531411017,Bayern,116600,642779515.665527,1.86515823268613,6541,122,5609.77701543739,104.631217838765,0.663,181.39968240785274
681,681,681,LK Forchheim,2011,19.5766762372747,0.0077369531183192,10.7195580295737,52.089517032264,2.11661116286657,76.6363194664465,179.71637186826,162.61790575584,18.4955189181922,5.56497162639574,13.6470459472068,Bayern,116600,642779515.665527,1.86515823268613,6541,122,5609.77701543739,104.631217838765,0.663,181.39968240785274
682,682,682,LK Forchheim,2012,18.9937070036574,0.0074214937013131,9.74816001718813,52.4741458621928,2.27351411459986,76.8835067141961,179.794514691711,162.757121491859,18.245370482137,5.76363579966191,13.4985029036625,Bayern,116600,642779515.665527,1.86515823268613,6541,122,5609.77701543739,104.631217838765,0.663,181.39968240785274
683,683,683,LK Forchheim,2013,18.8395620626102,0.0073380819697274,9.66817514397681,52.1791782820373,2.1531869825942,76.6939415577634,179.734587827819,162.65035848925,17.9629001384343,5.76363579966191,13.3406136442772,Bayern,116600,642779515.665527,1.86515823268613,6541,122,5609.77701543739,104.631217838765,0.663,181.39968240785274
684,684,684,LK Forchheim,2014,19.1667420927065,0.007515127370408,9.84967509462793,52.1761383339247,2.15194688618211,76.6919878914004,179.733970219075,162.649258185318,18.2727193900171,7.55070196949006,13.5150159217562,Bayern,116600,642779515.665527,1.86515823268613,6541,122,5609.77701543739,104.631217838765,0.663,181.39968240785274
685,685,685,LK Forchheim,2015,18.8955001253554,0.0073683514722063,9.95785338961186,52.5016343091107,2.28472757059789,76.9011725598369,179.800099361105,162.767070887411,17.839612422407,5.76363579966191,13.2544198095738,Bayern,116600,642779515.665527,1.86515823268613,6541,122,5609.77701543739,104.631217838765,0.663,181.39968240785274
686,686,686,LK Forchheim,2016,18.5884995227456,0.0072022256708172,9.58500960026333,52.2109190262461,2.16613509274365,76.7143402033978,179.741036411955,162.661846996411,17.731197777153,6.29310312747498,13.1879911734752,Bayern,116600,642779515.665527,1.86515823268613,6541,122,5609.77701543739,104.631217838765,0.663,181.39968240785274
687,687,687,LK Forchheim,2017,18.1153509393336,0.0069461929890335,9.2085369432173,52.9133713597467,2.45268887135298,77.1657812953861,179.883749605581,162.916098396768,17.7299035347677,6.09443898045434,13.1712528531284,Bayern,116600,642779515.665527,1.86515823268613,6541,122,5609.77701543739,104.631217838765,0.663,181.39968240785274
688,688,688,LK Forchheim,2018,18.0250853495705,0.0068973479922818,9.03366557800249,53.4801299407552,2.68388863424352,77.5300168463297,179.998894681273,163.121235679418,17.8018247843153,5.76363579966191,13.241970633271,Bayern,116600,642779515.665527,1.86515823268613,6541,122,5609.77701543739,104.631217838765,0.663,181.39968240785274
689,689,689,LK Forchheim,2019,17.7494378765601,0.0067481881633908,9.08992861176226,53.6895047381308,2.7692996101521,77.6645745702553,180.041432152605,163.197018523169,16.9614697883985,5.0355042854599,12.7063985976138,Bayern,116600,642779515.665527,1.86515823268613,6541,122,5609.77701543739,104.631217838765,0.663,181.39968240785274
690,690,690,LK Freising,2010,20.0256281938418,0.0079798923924961,11.8891333727309,50.888666322655,1.62674403313646,75.8645754920771,179.472401947934,162.183259930099,18.2384703684123,5.50869434746201,13.5324395708072,Bayern,180313,798575285.003662,1.2439065389141,11898,148,6598.52589663529,82.07949510018689,0.663,225.79336398968715
691,691,691,LK Freising,2011,20.5930784768761,0.0082869541122977,12.3018496850118,50.9292406944089,1.64329567512879,75.8906511954634,179.480645209286,162.197945753386,18.3421331774294,5.69852061005013,13.5957325444443,Bayern,180313,798575285.003662,1.2439065389141,11898,148,6598.52589663529,82.07949510018689,0.663,225.79336398968715
692,692,692,LK Freising,2012,19.7679767867646,0.0078404706906628,10.7956580460906,51.2930864620502,1.79172052130882,76.1244819094148,179.554565657708,162.329639096158,18.0693883763237,6.37185353227543,13.4373827482526,Bayern,180313,798575285.003662,1.2439065389141,11898,148,6598.52589663529,82.07949510018689,0.663,225.79336398968715
693,693,693,LK Freising,2013,19.5274139018392,0.0077102960209619,11.1663861022523,51.1468022228389,1.73204629218626,76.0304702398099,179.524845931601,162.276691770203,17.859102605733,7.31823365627966,13.3057080871504,Bayern,180313,798575285.003662,1.2439065389141,11898,148,6598.52589663529,82.07949510018689,0.663,225.79336398968715
694,694,694,LK Freising,2014,19.7372356843064,0.0078238359015515,10.9929225322203,50.9936143415117,1.66955583676602,75.9320218453387,179.493723632298,162.221245682991,17.9483122956007,5.88834687263824,13.3559503325724,Bayern,180313,798575285.003662,1.2439065389141,11898,148,6598.52589663529,82.07949510018689,0.663,225.79336398968715
695,695,695,LK Freising,2015,19.5612383774833,0.0077285993013958,10.9196834164101,51.4115108706029,1.84002979459608,76.2005890582781,179.578625262527,162.372502604861,17.7295290406108,6.17858844755153,13.2238448530477,Bayern,180313,798575285.003662,1.2439065389141,11898,148,6598.52589663529,82.07949510018689,0.663,225.79336398968715
696,696,696,LK Freising,2016,19.1306496390307,0.0074955968296207,10.2691417819243,51.1652266725982,1.73956224087849,76.0423109773546,179.528589120911,162.283360467748,17.5509947217882,5.70195943218591,13.1159087424139,Bayern,180313,798575285.003662,1.2439065389141,11898,148,6598.52589663529,82.07949510018689,0.663,225.79336398968715
697,697,697,LK Freising,2017,18.74326113843,0.0072859711006674,9.617845167488,51.9043105670123,2.04105925719309,76.5172938686528,179.678744537727,162.550870597866,17.4034953696862,5.0355042854599,13.0194668939852,Bayern,180313,798575285.003662,1.2439065389141,11898,148,6598.52589663529,82.07949510018689,0.663,225.79336398968715
698,698,698,LK Freising,2018,19.0598262877388,0.0074572725205138,9.3072660407437,51.9952442016814,2.07815412523525,76.5757336764173,179.697219000395,162.583783868776,17.685478635454,5.70539838554941,13.2076949724069,Bayern,180313,798575285.003662,1.2439065389141,11898,148,6598.52589663529,82.07949510018689,0.663,225.79336398968715
699,699,699,LK Freising,2019,18.5104057249188,0.0071599671389538,9.33069535432455,52.3347424608328,2.21664680915348,76.7939171139691,179.766192905788,162.706664673197,16.7199450813136,5.0355042854599,12.6057361105308,Bayern,180313,798575285.003662,1.2439065389141,11898,148,6598.52589663529,82.07949510018689,0.663,225.79336398968715
700,700,700,LK Freudenstadt,2010,13.17642,0.0,2.268133,56.81659,1.29295040302325,75.3387120342357,179.306161756663,161.887093889999,13.04986,2.0,13.7265905192296,Baden-Württemberg,118364,870430978.220947,2.27117252702148,7309,166,6175.01943158393,140.24534486837214,0.662,135.98321172107333
701,701,701,LK Freudenstadt,2011,19.403723521085,0.0076433640232648,12.0445337011279,50.0736032719399,1.29425258019568,75.3407635035533,179.306810283665,161.888249276507,18.590892923202,7.26613021900718,13.7191515012908,Baden-Württemberg,118364,870430978.220947,2.27117252702148,7309,166,6175.01943158393,140.24534486837214,0.662,135.98321172107333
702,702,702,LK Freudenstadt,2012,18.3550365693307,0.0070758929538747,10.3844831512085,50.5181556595882,1.47560035341126,75.6264614872526,179.397127431106,162.04915424002,18.1755058885508,7.42357893120728,13.4712529514288,Baden-Württemberg,118364,870430978.220947,2.27117252702148,7309,166,6175.01943158393,140.24534486837214,0.662,135.98321172107333
703,703,703,LK Freudenstadt,2013,18.3200740982087,0.007056973875266,10.2627738030993,50.4234211589921,1.43695498515516,75.5655789983512,179.377880768405,162.014865252298,17.9636510109955,6.33797913301536,13.3475845485958,Baden-Württemberg,118364,870430978.220947,2.27117252702148,7309,166,6175.01943158393,140.24534486837214,0.662,135.98321172107333
704,704,704,LK Freudenstadt,2014,42.56,0.0071834019841241,10.7929160489541,50.2756937355957,1.37669203298088,75.4706398456797,179.347867838881,161.961395568337,19.48837,2.0,13.4482979141803,Baden-Württemberg,118364,870430978.220947,2.27117252702148,7309,166,6175.01943158393,140.24534486837214,0.662,135.98321172107333
705,705,705,LK Freudenstadt,2015,18.1767837846375,0.0069794358575197,10.4818071664006,50.537036194643,1.48330235453517,75.63859533457,179.400963280639,162.055988016844,17.7437320259271,5.74432997267659,13.2139254689028,Baden-Württemberg,118364,870430978.220947,2.27117252702148,7309,166,6175.01943158393,140.24534486837214,0.662,135.98321172107333
706,706,706,LK Freudenstadt,2016,17.9257068215096,0.0068435717538164,10.0906634826802,50.1838604959509,1.3392301860097,75.4116218938431,179.329210608653,161.92815668697,17.7938661946526,6.75396237772403,13.2381329574115,Baden-Württemberg,118364,870430978.220947,2.27117252702148,7309,166,6175.01943158393,140.24534486837214,0.662,135.98321172107333
707,707,707,LK Freudenstadt,2017,17.2705413021884,0.0064890450981211,9.20201542871432,51.1109017945777,1.71740130791997,76.0073983134113,179.517552248421,162.263697672634,17.4250455064064,5.56666405704649,13.0121815322615,Baden-Württemberg,118364,870430978.220947,2.27117252702148,7309,166,6175.01943158393,140.24534486837214,0.662,135.98321172107333
708,708,708,LK Freudenstadt,2018,17.1324422416118,0.0064143161988475,8.72556968882907,51.5136265066958,1.88168617465491,76.2662151400325,179.599371508003,162.409463181739,17.334253048781,6.51441970990504,12.9759473238965,Baden-Württemberg,118364,870430978.220947,2.27117252702148,7309,166,6175.01943158393,140.24534486837214,0.662,135.98321172107333
709,709,709,LK Freudenstadt,2019,16.6574635063399,0.0061572931755407,8.83570989272088,51.8305350473177,2.01096375757107,76.4698809701762,179.663755990426,162.524167676828,16.5940418886729,5.47047943422646,12.5003714056439,Baden-Württemberg,118364,870430978.220947,2.27117252702148,7309,166,6175.01943158393,140.24534486837214,0.662,135.98321172107333
710,710,710,LK Freyung-Grafenau,2010,19.2702306097867,0.0075711276280243,9.78920512557099,51.7893649723207,1.99416910832102,76.4434224295357,179.655391703478,162.509266239788,18.631691588528,5.0355042854599,13.7603336439264,Bayern,78355,985801655.32959,1.90289632013432,7147,136,9121.30687256716,173.56901282623954,0.663,79.48353462015949
711,711,711,LK Freyung-Grafenau,2011,19.5490691496828,0.0077220142240264,10.2851683670187,51.984515027801,2.07377733670432,76.5688384185589,179.695039215951,162.579900462951,18.9196766531056,5.0355042854599,13.9283712799715,Bayern,78355,985801655.32959,1.90289632013432,7147,136,9121.30687256716,173.56901282623954,0.663,79.48353462015949
712,712,712,LK Freyung-Grafenau,2012,18.9267902733715,0.0073852833637744,9.20074298735292,52.4675098211431,2.27080705171871,76.8792419670024,179.793166485483,162.754719588343,18.6134096788028,7.29526027726034,13.7561185014065,Bayern,78355,985801655.32959,1.90289632013432,7147,136,9121.30687256716,173.56901282623954,0.663,79.48353462015949
713,713,713,LK Freyung-Grafenau,2013,19.0261995710609,0.0074390762524652,9.60085754140161,52.0459743829441,2.0988486612729,76.6083361568046,179.707525559055,162.602145569651,18.4267118584203,8.04851258072514,13.6382222174587,Bayern,78355,985801655.32959,1.90289632013432,7147,136,9121.30687256716,173.56901282623954,0.663,79.48353462015949
714,714,714,LK Freyung-Grafenau,2014,19.4997431916301,0.0076953226988596,9.76386538948256,51.784127903106,1.99203273279667,76.4400567517063,179.654327718298,162.507370691695,18.7389019642069,5.78875632646928,13.8305181027397,Bayern,78355,985801655.32959,1.90289632013432,7147,136,9121.30687256716,173.56901282623954,0.663,79.48353462015949
715,715,715,LK Freyung-Grafenau,2015,5.955485,0.0,0.4854355,77.24115,29.0,94.19349,185.72,172.8212,18.4122799370534,6.1417264920042,13.6216565542489,Bayern,78355,985801655.32959,1.90289632013432,7147,136,9121.30687256716,173.56901282623954,0.663,79.48353462015949
716,716,716,LK Freyung-Grafenau,2016,4.367821,0.0,0.5024331,70.38712,5.0,87.63883,158.9,146.06,18.271410780246,5.0355042854599,13.5395075996726,Bayern,78355,985801655.32959,1.90289632013432,7147,136,9121.30687256716,173.56901282623954,0.663,79.48353462015949
717,717,717,LK Freyung-Grafenau,2017,4.360114,0.0,0.4640905,75.99691,12.0,92.30463,190.57,178.2162,18.2020700074177,5.0355042854599,13.4809455022546,Bayern,78355,985801655.32959,1.90289632013432,7147,136,9121.30687256716,173.56901282623954,0.663,79.48353462015949
718,718,718,LK Freyung-Grafenau,2018,3.315763,0.0,0.4061304,82.8329,30.0,99.94737,172.58,163.6062,18.5425148729886,6.89497849364527,13.7109960229721,Bayern,78355,985801655.32959,1.90289632013432,7147,136,9121.30687256716,173.56901282623954,0.663,79.48353462015949
719,719,719,LK Freyung-Grafenau,2019,2.789191,0.0,0.4165522,83.78182,19.0,100.2454,164.42,155.1757,17.5184090195145,5.43578616093436,13.0721202543196,Bayern,78355,985801655.32959,1.90289632013432,7147,136,9121.30687256716,173.56901282623954,0.663,79.48353462015949
720,720,720,LK Friesland,2010,16.0829166572233,0.0058463913240992,8.81367492552095,48.4787544373314,0.643660450206891,74.3158109692455,178.982794034186,161.310996514691,16.5780909342142,5.0355042854599,12.4735582390642,Niedersachsen,98971,617443678.243652,2.02020202020202,2079,42,2100.61533176385,42.436673368966666,0.699,160.29154315990039
721,721,721,LK Friesland,2011,16.5361343740537,0.0060916389091922,9.44361440968756,48.3934148284297,0.608847572194286,74.2609662425713,178.965456077505,161.280107991678,17.1006874024206,7.1588326694406,12.7576603367127,Niedersachsen,98971,617443678.243652,2.02020202020202,2079,42,2100.61533176385,42.436673368966666,0.699,160.29154315990039
722,722,722,LK Friesland,2012,15.8890125484412,0.0057414648998831,8.47351192673525,48.7260410922,0.744536939575397,74.4747332934859,179.033033839187,161.400501489323,16.6451586452752,6.66336801597394,12.4908804844351,Niedersachsen,98971,617443678.243652,2.02020202020202,2079,42,2100.61533176385,42.436673368966666,0.699,160.29154315990039
723,723,723,LK Friesland,2013,15.4413530765282,0.005499225021887,8.1951245274712,49.2093844650179,0.941708851805409,74.7853608615414,179.131231927603,161.57544678245,16.3137136986542,5.04382604264868,12.3069627886912,Niedersachsen,98971,617443678.243652,2.02020202020202,2079,42,2100.61533176385,42.436673368966666,0.699,160.29154315990039
724,724,724,LK Friesland,2014,15.9686714305994,0.0057845703385167,8.6270992065678,48.6794489542077,0.725530449656507,74.4447901861031,179.023567982938,161.383637546013,16.8226026443799,8.76173085307258,12.6078370471713,Niedersachsen,98971,617443678.243652,2.02020202020202,2079,42,2100.61533176385,42.436673368966666,0.699,160.29154315990039
725,725,725,LK Friesland,2015,15.4613284949677,0.0055100342267163,8.30040838632408,49.0072237269952,0.859240731757794,74.6554393565827,179.090160095148,161.502275054935,16.4318281194229,6.09300758796396,12.3478734222864,Niedersachsen,98971,617443678.243652,2.02020202020202,2079,42,2100.61533176385,42.436673368966666,0.699,160.29154315990039
726,726,726,LK Friesland,2016,15.8434699726222,0.0057168206586636,8.4318487218081,48.5483502610678,0.672050912187007,74.3605377260189,178.996933416739,161.336186602047,16.3571341999284,6.10965111966357,12.335622538662,Niedersachsen,98971,617443678.243652,2.02020202020202,2079,42,2100.61533176385,42.436673368966666,0.699,160.29154315990039
727,727,727,LK Friesland,2017,15.0892225636896,0.0053086782830808,7.99221217947836,49.5276640538853,1.07154573111318,74.989907815553,179.195894958,161.690647526067,16.388656244584,5.0355042854599,12.3179903898259,Niedersachsen,98971,617443678.243652,2.02020202020202,2079,42,2100.61533176385,42.436673368966666,0.699,160.29154315990039
728,728,728,LK Friesland,2018,14.9093772904647,0.0052113594508487,7.83617733314597,49.7957495944088,1.18090678091524,75.162196842706,179.250360352772,161.787680621186,16.2085397703841,5.05214780009991,12.2464879972365,Niedersachsen,98971,617443678.243652,2.02020202020202,2079,42,2100.61533176385,42.436673368966666,0.699,160.29154315990039
729,729,729,LK Friesland,2019,14.7073504805426,0.0051020376273244,7.94314402383789,50.0899199560835,1.30090870086428,75.3512496552196,179.310125250378,161.894155071953,15.9946428868905,5.04382604264868,12.0768895375321,Niedersachsen,98971,617443678.243652,2.02020202020202,2079,42,2100.61533176385,42.436673368966666,0.699,160.29154315990039
730,730,730,LK Fulda,2010,17.371,0.0,6.071,55.81836,1.67497907530048,75.940565696123,179.496424583215,162.226057575539,14.11847,3.0,14.0372410660692,Hessen,223023,1380531945.41138,1.75313484281215,16827,295,7544.96173040449,132.27335297256337,0.672,161.54859780049648
731,731,731,LK Fulda,2011,16.78988,0.0,6.949525,58.29018,1.7679610562331,76.0870508941586,179.542732663719,162.308557966826,15.35994,5.5,14.0704667689684,Hessen,223023,1380531945.41138,1.75313484281215,16827,295,7544.96173040449,132.27335297256337,0.672,161.54859780049648
732,732,732,LK Fulda,2012,16.36963,0.0,6.375392,57.45434,1.94488173082141,76.3657743607242,179.630844970636,162.46553488573,13.60723,3.5,13.8298990024553,Hessen,223023,1380531945.41138,1.75313484281215,16827,295,7544.96173040449,132.27335297256337,0.672,161.54859780049648
733,733,733,LK Fulda,2013,19.7906283615883,0.0078527280314899,5.050953,51.6081106257725,1.92022940392297,76.3269367176504,179.618567302133,162.443661544305,14.87442,5.5,13.6318880010547,Hessen,223023,1380531945.41138,1.75313484281215,16827,295,7544.96173040449,132.27335297256337,0.672,161.54859780049648
734,734,734,LK Fulda,2014,14.38818,0.0,7.706214,60.9581,10.0,81.07415,160.6874,155.7357,14.69247,4.5,13.8551933908039,Hessen,223023,1380531945.41138,1.75313484281215,16827,295,7544.96173040449,132.27335297256337,0.672,161.54859780049648
735,735,735,LK Fulda,2015,14.80104,0.0,6.979514,62.54887,13.5,82.96068,204.4984,189.498,14.45832,3.5,13.4592365564536,Hessen,223023,1380531945.41138,1.75313484281215,16827,295,7544.96173040449,132.27335297256337,0.672,161.54859780049648
736,736,736,LK Fulda,2016,14.91708,0.0,1.814866,57.47483,5.0,78.28733,163.8652,151.9483,12.84766,0.0,13.4668004151601,Hessen,223023,1380531945.41138,1.75313484281215,16827,295,7544.96173040449,132.27335297256337,0.672,161.54859780049648
737,737,737,LK Fulda,2017,13.27263,0.0,6.027591,58.88975,7.0,80.71398,188.6761,168.547,12.76975,4.0,13.4530628271747,Hessen,223023,1380531945.41138,1.75313484281215,16827,295,7544.96173040449,132.27335297256337,0.672,161.54859780049648
738,738,738,LK Fulda,2018,13.19924,0.0,6.14387,66.5251,22.5,89.42677,176.7509,169.762,13.85305,2.0,13.3230741445643,Hessen,223023,1380531945.41138,1.75313484281215,16827,295,7544.96173040449,132.27335297256337,0.672,161.54859780049648
739,739,739,LK Fulda,2019,11.99265,0.0,4.635956,64.11959,14.5,87.51747,201.6985,181.2953,11.95798,0.5,12.8249438572624,Hessen,223023,1380531945.41138,1.75313484281215,16827,295,7544.96173040449,132.27335297256337,0.672,161.54859780049648
740,740,740,LK Fürstenfeldbruck,2010,20.3488139415426,0.0081547763858104,12.0574179996397,51.9345499528911,2.05339491311328,76.5367276447699,179.68488809954,162.56181569099,18.2612066388271,5.27132574223435,13.5465039825,Bayern,218740,434594107.463379,1.18773946360153,13050,155,5965.98701654933,70.86038218890006,0.663,503.32021590613044
741,741,741,LK Fürstenfeldbruck,2011,20.9883449639155,0.0085008428192365,12.3952868233031,51.9216157462249,2.04811861802996,76.5284152908878,179.682260331289,162.557134177383,18.3555565554127,5.76516368388733,13.6059393764194,Bayern,218740,434594107.463379,1.18773946360153,13050,155,5965.98701654933,70.86038218890006,0.663,503.32021590613044
742,742,742,LK Fürstenfeldbruck,2012,20.10173654934,0.0080210765512308,10.9269633740743,52.3023832091161,2.20344638912472,76.7731209755918,179.759618663045,162.69495229832,18.1013442689272,6.00098512753901,13.4576341584632,Bayern,218740,434594107.463379,1.18773946360153,13050,155,5965.98701654933,70.86038218890006,0.663,503.32021590613044
743,743,743,LK Fürstenfeldbruck,2013,19.8925987500722,0.0079079067912735,11.1049911673158,52.1971955127827,2.16053681304382,76.7055205901538,179.738248284789,162.656879794581,17.9294943175099,7.46030379316616,13.3483775622766,Bayern,218740,434594107.463379,1.18773946360153,13050,155,5965.98701654933,70.86038218890006,0.663,503.32021590613044
