,kreis,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,kreis_code,scenario,ISO_code,Kreis_Scluessel,Lon,Lat
1945,MÃ¼lheim an der Ruhr,2013,28.90314,0.0,14.1499072700404,37.32815,0.0,65.06616,203.529,165.4795,21.33901,14.0,13.88333,273,average,DE.NW.MR,5117,6.87846162099796,51.413781493613
1946,Trier-Saarburg,2013,16.4519105290471,0.0060460632535458,9.7854989128327,49.8386406933066,1.1984034933208,75.1897614241012,179.259074290231,161.803204979833,17.7480964138066,6.02149024456436,13.196599454754,327,average,DE.RP.TS,7235,6.6951955964815,49.6964711337657
1947,Saarpfalz-Kreis,2013,16.7374265590962,0.0062005632085886,9.76104446000036,49.16476,1.0,75.81589,201.72,169.52,17.9101680637017,6.30153923202835,13.2935736430594,337,average,DE.SL.SP,10045,7.24222124863398,49.2486993859337
1948,Altmarkkreis Salzwedel,2013,17.9989225114149,0.0068831906179371,8.57225277031822,52.05514,0.0,76.7715,166.8635,153.7651,18.1302156486504,5.0355042854599,13.3895322242401,339,average,DE.ST.AS,15081,11.2270452745844,52.680048160475
1949,Anhalt-Bitterfeld,2013,16.3527430614064,0.0059924012252192,8.60925530161562,52.17104,1.0,74.98411,194.9825,157.7701,18.00763,10.0,15.56536,340,average,DE.ST.AB,15082,12.1432020671028,51.7954450255305
1950,BÃ¶rde,2013,17.5978505006209,0.0066661603950598,8.85818988250626,51.4028284958344,1.83648796381474,76.1950092052979,179.576861314466,162.369360034415,17.7638430687485,5.0355042854599,13.1881195867301,341,average,DE.ST.BR,15083,11.3478384336912,52.2207122988644
1951,Mittelsachsen,2013,17.012351106096,0.0063493318439059,7.944029,69.65099,14.0,87.94948,186.599,182.1827,14.50625,9.5,13.0016017090497,361,average,DE.SN.MT,14522,13.1375068135165,50.9558166402871
1952,Erfurt,2013,22.38681,0.0,9.46834730466675,47.11646,0.0,71.93877,157.7803,142.1643,18.77102,12.0,14.8287,384,average,DE.TH.EF,16051,11.0202248068756,50.9832526907519
1953,Main-Tauber-Kreis,2013,17.2079707819236,0.0064551866049001,9.83074212532524,45.49286,0.0,75.57967,162.0,148.0,16.34703,8.0,12.7880315829422,25,average,DE.BW.MT,8128,9.72508840095656,49.560700705543
1954,Schweinfurt,2013,17.2816392020395,0.0064950504528039,9.5729123164017,49.5569805651305,1.08350491563334,75.0087484930177,179.201851024691,161.701258586323,17.0345140493551,5.59526089774634,12.7902193585066,129,average,DE.BY.SL,9678,10.2599503137863,50.0168817840486
1955,Berlin,2013,19.16632,0.0,4.37616,47.91164,0.1428571,73.14514,171.8557,157.5654,21.05746,13.0,15.83933,142,average,DE.BE.BR,11000,13.4018502443739,52.501531580655
1956,Spree-NeiÃe,2013,18.4555470030472,0.0071302816951578,2.154402,50.03498,0.0,76.3334,175.76,167.5975,20.97852,17.0,13.61022031552,158,average,DE.BB.SN,12071,14.4331285713907,51.7585932354141
1957,Emsland,2013,16.4143,0.0,3.368143,50.7405386611422,1.56631781046093,75.7693791206255,179.442307704338,162.129645380648,17.39109,5.0,13.45705,207,average,DE.NI.ES,3454,7.40268865163565,52.7382970162355
1958,Peine,2013,17.7027071443585,0.0067229009806606,8.57128364850112,51.4420201845138,1.85247556317994,76.2201963075261,179.584823664063,162.383545397968,17.743462107497,5.0355042854599,13.1668981480523,230,average,DE.NI.PI,3157,10.2552878087947,52.3041913283566
1959,Soest,2013,16.34046,0.0,11.3861395247953,45.78656,0.0,71.64528,158.248,141.8459,18.16205,9.0,14.9748,288,average,DE.NW.SO,5974,8.21743743757653,51.5644104976436
1960,Wesel,2013,20.50512,0.0,11.2961788729271,43.26536,0.0,69.97821,217.044,171.9911,18.1415253721906,6.2650862345159,17.10086,295,average,DE.NW.WS,5170,6.61836262867653,51.6270425397704
1961,KyffhÃ¤userkreis,2013,7.654212,0.0,9.48804480660961,61.76702,3.0,80.11564,164.3728,155.0459,13.27126,0.0,13.3815062976613,391,average,DE.TH.KF,16065,10.9848331992093,51.3247630757675
1962,EichstÃ¤tt,2013,18.642061753501,0.0072312095504344,10.3175101381061,51.1800070939249,1.74559166861133,76.0518098276332,179.531591973959,162.28871021554,17.7119344100994,6.36289566634782,13.206964771691,72,average,DE.BY.EC,9176,11.3703873291088,48.89808756025
1963,MÃ¼nchen,2013,37.29115,0.0,11.13622,51.6724698456874,1.94648368022819,76.368298095686,179.631642794057,162.466956252015,18.1978478802117,7.87285996061907,14.05831,100,average,DE.BY.MU,9162,11.5472441841185,48.1532131610976
1964,OstallgÃ¤u,2013,16.7212527923573,0.0061918111737778,9.16014734600934,50.6764917200368,1.54019092311661,75.7282184330568,179.429295656301,162.10646370171,16.3759255630257,6.72795186458868,12.4261635016276,114,average,DE.BY.OT,9777,10.6397316342179,47.7699590590479
1965,Delmenhorst,2013,15.6482975782168,0.0056112079329751,7.94155377516709,49.6556597381396,1.12375944757416,75.0721660823618,179.22189910376,161.736975341364,16.479622853769,5.0355042854599,12.4068420766192,204,average,DE.NI.DL,3401,8.64568293102371,53.049404399156
1966,Hameln-Pyrmont,2013,17.9820697294895,0.0068740711508116,8.82632863191485,51.2312124416027,1.76648004090693,76.0847176805492,179.541995069443,162.307243902072,17.7287169300113,5.0355042854599,13.1664709806335,213,average,DE.NI.HP,3252,9.38989545154938,52.0951381895202
1967,Coesfeld,2013,20.6575738617634,0.0083218541985165,12.2873466240605,49.6740907034031,1.13127805415826,75.0840110071889,179.225643616788,161.743646397184,18.6760580761746,6.10703483281293,13.7240087100854,249,average,DE.NW.CE,5558,7.36601223345205,51.8668510416851
1968,Altenkirchen (Westerwald),2013,8.666333,0.0,1.26098,47.8244879806949,0.376763300855522,73.8953372238407,178.849870487554,161.074185908657,16.5621142126732,5.52202317219379,12.5016395601453,298,average,DE.RP.AT,7132,7.74412525976308,50.7507476570397
1969,Mainz-Bingen,2013,14.7628136974068,0.0051320501786707,9.2188808323202,47.0888936041847,0.0766897754928344,73.4225969213958,178.700424015988,160.807938803476,16.0437256927117,5.68239440422816,12.2059487060376,315,average,DE.RP.MB,7339,8.07964875059021,49.9220138825795
1970,Dessau-RoÃlau,2013,17.6230851216511,0.0066798154876093,8.87549294937469,43.1263,0.0,58.01359,82.2396,77.98162,17.5845347953349,5.0355042854599,13.0967626833515,343,average,DE.ST.DR,15001,12.2310559598539,51.8537380888863
1971,GÃ¶rlitz,2013,19.893384978183,0.0079083322392168,2.178633,52.79032,0.0,77.9288,174.4375,164.1067,21.19169,31.0,14.4326789082978,357,average,DE.SN.GR,14626,14.750796811005,51.2256177491565
1972,Hohenlohekreis,2013,19.2046183835411,0.0075356231906607,10.6781625597001,50.8533113351759,1.61232155239057,75.8418541010395,179.465219078815,162.170463253873,18.090079531792,5.71251189850661,13.4183775865219,19,average,DE.BW.HL,8126,9.61413578118539,49.2715461388558
1973,Tuttlingen,2013,19.4376077731428,0.0076616996502301,10.7480478444691,51.399809490414,1.83525641062657,76.1930689980572,179.576247960528,162.368267310654,18.4397324785367,6.52691770576041,13.6302609489755,42,average,DE.BW.TT,8327,8.79413617630077,48.0112004399916
1974,Freising,2013,19.5274139018392,0.0077102960209619,11.1663861022523,51.1468022228389,1.73204629218626,76.0304702398099,179.524845931601,162.276691770203,17.859102605733,7.31823365627966,13.3057080871504,80,average,DE.BY.FE,9178,11.7406716932409,48.4473569801908
1975,Garmisch-Partenkirchen,2013,18.9996545164266,0.0074247120511035,5.697265,54.9658468720105,3.28996221431613,78.4848341938484,180.300739230678,163.658988338624,17.4001178563461,7.55283980011071,13.037207944799,83,average,DE.BY.GP,9180,11.1296286125304,47.5563489806178
1976,Lichtenfels,2013,18.3003030093333,0.0070462752383388,9.17530397255541,51.7438900106059,1.9756183519351,76.4141972915504,179.646152817497,162.492806656489,17.8110618357918,5.63587105787812,13.2429818434883,97,average,DE.BY.LC,9478,11.1169215720715,50.1093305037321
1977,Miesbach,2013,20.9067485567147,0.0084566889367312,11.4805509797199,53.156436898666,2.55184342648121,77.3219908587704,179.933131830774,163.004075545823,18.4338922539355,8.10635080014438,13.6496322710329,104,average,DE.BY.ME,9182,11.8089897365072,47.7416453347475
1978,Neustadt an der Waldnaab,2013,17.2968429241892,0.0065032775719194,8.61477205209053,51.6331967132052,1.93046285721445,76.3430586524269,179.623663897991,162.45274141002,17.3533385899927,5.69647831320223,12.9850094681042,112,average,DE.BY.NW,9374,12.0982574415193,49.6865828840741
1979,Kassel,2013,18.2902852516482,0.0070408543759385,0.9189077,50.8825403525072,1.62424504521973,75.8606385492824,179.471157369872,162.181042645859,11.77166,0.0,13.2132302078985,174,average,DE.HE.KL,6633,9.4070389164036,51.4012961378939
1980,Odenwaldkreis,2013,19.1317656790966,0.007496200747166,8.486547,50.7498860827344,1.57013093606356,75.775386375509,179.444206766131,162.133028663636,17.59407,6.0,13.5604009583836,180,average,DE.HE.OE,6437,8.97952523933921,49.671586165189
1981,Wiesbaden,2013,19.2252107971347,0.0075467662671944,14.89616,50.8415401460132,1.60751969100805,75.8342891770778,179.462827594129,162.166202692429,19.78561,0.0,14.07125,189,average,DE.HE.WE,6414,8.26036646910986,50.079156666224
1982,Vorpommern-RÃ¼gen,2013,5.687754,0.0,0.6090216,58.98107,0.0,77.00548,154.75,135.3781,12.62522,2.0,12.0737232144921,197,average,DE.MV.VR,13073,12.9915254156578,54.2842029523108
1983,Holzminden,2013,15.5846054088393,0.0055767424870115,8.27554767000695,48.6704517409674,0.721860185742493,74.4390079976522,179.021740070959,161.380381020329,16.3633910787206,5.0355042854599,12.3751075535046,218,average,DE.NI.HZ,3255,9.55140269027387,51.8806325751927
1984,Bonn,2013,24.98548,0.0,12.3953549331152,51.8591562611838,2.0226393070576,76.4882748047832,179.669570797555,162.534527075406,20.86516,9.0,14.0793528405841,246,average,DE.NW.BN,5314,7.10983940993739,50.7057346173238
1985,Paderborn,2013,19.69238943159,0.0077995684583984,9.71647596754839,51.9542649378795,2.06143731424746,76.5493977633349,179.688893479458,162.568951495517,18.5247553708358,5.0355042854599,13.6291626250277,280,average,DE.NW.PD,5774,8.71963503340252,51.6641754561491
1986,Ahrweiler,2013,17.7276129149845,0.0067363781239277,10.8781831844103,49.7225406908849,1.15104242296218,75.1151480882583,179.235486921615,161.761182785886,17.7469305357708,6.2586571659248,13.1900349895758,297,average,DE.RP.AR,7131,7.04497643895894,50.4675853221329
1987,Donnersbergkreis,2013,19.2292408171716,0.0075489470131035,11.3829106579431,51.354454134741,1.81675444554162,76.1639207266144,179.567033374217,162.351851018553,18.8567493871289,6.54009782325142,13.8523931103164,305,average,DE.RP.DN,7333,7.9150113274004,49.6319830520479
1988,MeiÃen,2013,20.2372110567634,0.0080943852383219,2.40237,53.36732,1.0,75.3225,174.427,161.7125,20.2038,13.0,14.2019865175962,360,average,DE.SN.MI,14627,13.482900682476,51.2393977480008
1989,PlÃ¶n,2013,10.70896,0.0,1.930561,56.99472,0.0,76.9444,142.644,134.1394,16.25581,3.0,11.61034,375,average,DE.SH.PO,1057,10.3636951573133,54.243388593949
1990,Stormarn,2013,15.1446869023631,0.0053386914414665,7.97059051762515,45.75522,0.0,69.88484,145.738,136.1683,16.2180030257526,5.25747663900146,12.2623033203235,380,average,DE.SH.SO,1062,10.3316398811396,53.7208005726427
1991,Altenburger Land,2013,20.41907,0.0,9.21942045828018,47.13493,0.0,72.45329,170.5742,152.7879,20.5573,19.0,13.1333530019689,381,average,DE.TH.AL,16077,12.3991313422814,50.9564246614099
1992,Jena,2013,18.19601,0.0,9.42106524226681,44.12328,0.0,72.71179,159.2189,149.6812,22.1985,17.0,13.3246391688406,390,average,DE.TH.JN,16053,11.5870112528946,50.9242638033713
1993,Biberach,2013,19.3235245678439,0.00759996633849,10.8187351511349,46.2741,0.0,74.78904,148.0,140.25,16.58255,2.0,13.2896849316661,4,average,DE.BW.BR,8426,9.77425436646943,48.1075826288298
1994,Ludwigsburg,2013,18.4548514812371,0.0071299053306911,10.350271246299,47.10444,0.0,74.15616,191.0,174.5,18.60128,9.0,13.2190791941494,24,average,DE.BW.LD,8118,9.12434425664887,48.940602978953
1995,Zollernalbkreis,2013,20.024868568639,0.00797948134006,11.0327061660759,51.8776547084553,2.03018544180761,76.500163097893,179.673329020513,162.541222556223,18.6350069217062,7.09566817973526,13.7466788905384,45,average,DE.BW.ZL,8417,8.93742839835346,48.2672389068845
1996,Kelheim,2013,18.8899538998241,0.0073653502691036,7.064367,51.3198088718288,1.80262148516134,76.141655450274,179.55999469575,162.3393112259,17.8543919874065,6.49508842474401,13.2931785887689,89,average,DE.BY.KE,9273,11.8575544420417,48.8249414286765
1997,Lahn-Dill-Kreis,2013,28.44062,0.0071128460475557,24.85255,50.0616696605649,1.28938446136558,75.3330941966217,179.304385800594,161.883929926625,21.91909,1.0,13.2771842879903,175,average,DE.HE.LD,6532,8.36532823999737,50.6482687296951
1998,Schwalm-Eder-Kreis,2013,18.1123117974885,0.0069445484324097,9.68627561512774,50.5148872034347,1.4742670409339,75.6243609669117,179.3964633977,162.047971228,17.6563557087121,5.67792565453464,13.1399659116462,184,average,DE.HE.SE,6634,9.37365233859581,51.0237758194861
1999,Aurich,2013,9.166328,0.0,0.8484666,49.4471100828344,1.03868507468744,74.9381386478516,179.179529271789,161.66149115635,14.89191,0.0,12.338293817023,199,average,DE.NI.AR,3452,7.36808958075228,53.4964307678368
2000,LÃ¼chow-Dannenberg,2013,11.92896,0.0,1.530423,50.2870269897961,1.3813152460591,75.4779233244412,179.350170350844,161.965497619983,15.33875,7.0,10.16075,219,average,DE.NI.LD,3354,11.1229198941561,53.019871717577
2001,Remscheid,2013,21.8640397758937,0.0089747034604711,14.3298046199023,50.7590375738069,1.57386413506037,75.7812677128269,179.446066021848,162.136341029913,19.6268064125734,8.88323052153423,14.2897468291258,282,average,DE.NW.RM,5120,7.22411565185178,51.1826933037248
2002,Solingen,2013,23.68355,0.0,12.0582229075456,46.26769,1.0,70.45389,193.358,170.7675,17.6383762206834,7.69809548965305,13.1298708867484,289,average,DE.NW.SL,5122,7.066069732976,51.1624551579461
2003,Unna,2013,23.74396,0.0,10.7466100347928,39.70743,0.0,68.39879,177.724,152.2202,24.31812,13.0,15.83122,292,average,DE.NW.UN,5978,7.63644458506769,51.578574536254
2004,Mayen-Koblenz,2013,17.4171093824838,0.006568356798457,10.6915435403582,49.4386264309447,1.0352243096085,74.9326865069867,179.177805697111,161.658420513304,17.5434299398176,6.04477292729572,13.0719573331921,317,average,DE.RP.MK,7137,7.33216943213619,50.3316078654334
2005,Rhein-Pfalz-Kreis,2013,16.2184796273285,0.0059197478805879,9.79671030737635,48.2228198467881,0.539256178914151,74.1513309248036,178.930797277917,161.218361434783,16.8053914582003,5.98804515675696,12.6570360870221,323,average,DE.RP.RZ,7338,8.36068108599452,49.4166499819624
2006,Trier,2013,15.5628391018679,0.0055649641870403,9.26436188081318,49.1541902325771,0.919193280130198,74.7498894944803,179.120018433383,161.555469326016,17.3193788003532,6.13936087632485,12.945864232143,328,average,DE.RP.TI,7211,6.65505102151899,49.7629388320165
2007,Saalekreis,2013,17.5830416553699,0.0066581469538351,9.17206315762601,50.8678432365559,1.61824960053309,75.8511932364011,179.468171441497,162.175723050302,17.5885995878888,5.50849304415515,13.1047323530687,349,average,DE.ST.SL,15088,11.8654740379904,51.425671077267
2008,Wittenberg,2013,18.8668995954361,0.0073528750011094,9.09919258516314,52.69885,3.0,77.61043,193.7185,177.0528,18.4801071882133,5.3670636921757,13.6203151048692,352,average,DE.ST.WT,15091,12.7015882396174,51.8201400674261
2009,Greiz,2013,17.57002,0.0,8.97027785386191,47.79069,0.0,77.8664,163.8092,151.8728,18.69974,12.0,15.60038,387,average,DE.TH.GE,16076,12.0740705738675,50.7484595537929
2010,Freiburg im Breisgau,2013,15.4499127831267,0.0047581996835109,8.83888030497863,48.39038,1.0,76.72329,180.0,167.125,16.80942,4.0,12.54286,12,urban,DE.BW.FB,8311,7.81807596196695,47.9925229956189
2011,Dillingen an der Donau,2013,19.853474364631,0.0094063869824806,10.825806201276,53.8805312055764,2.99775904303107,77.6684181580327,180.007741756645,163.22004013604,18.4675224957051,6.27238537076827,13.7598414093591,68,urban,DE.BY.DD,9773,10.5277641680394,48.5964037973776
2012,NÃ¼rnberg,2013,15.3127089156839,0.0046133738959721,10.95511,48.3913408916519,0.508186367047806,74.1836580039048,178.89267648319,161.225720370055,16.0208698993897,5.37194546525504,14.55082,107,urban,DE.BY.NR,9564,11.0827553425797,49.4362114486059
2013,Neumarkt in der Oberpfalz,2013,16.9696535714475,0.0063623647892447,9.20498732865366,50.644877219738,1.53025740956695,75.6142940636663,179.350456220858,162.044469909685,16.9859599841772,5.8645304593557,12.8138841392316,110,urban,DE.BY.NO,9373,11.5665579196823,49.2159614099495
2014,Rosenheim,2013,18.4923675884527,0.007969668291831,10.4048757965851,51.2241206891549,1.79296805207172,75.9820212595412,179.46812280567,162.254919290069,17.4078062107874,6.79326503315807,13.1028259362871,122,urban,DE.BY.RH,9163,12.1087247510606,47.8443777181448
2015,Wilhelmshaven,2013,11.59656,0.0,1.622603,51.1294717278797,1.75004087077083,75.921934268561,179.448895968222,162.220531651182,16.26165,2.0,10.12247,240,urban,DE.NI.WH,3405,8.08620462896163,53.5659448146965
2016,Wittmund,2013,14.8701524128256,0.0041462325882855,7.89518149269103,48.7349876787308,0.664044262725213,74.4018188914347,178.962484337663,161.350573315717,15.9694619002489,4.96683417514562,12.0964761545003,241,urban,DE.NI.WT,3462,7.70612355049713,53.573413738493
2017,Recklinghausen,2013,20.43819,0.0,12.5799973775198,41.53877,0.0,70.14272,203.411,168.9977,18.9890413684113,6.37170517377912,17.07735,281,urban,DE.NW.RC,5562,7.15924893893224,51.672483915846
2018,Steinfurt,2013,19.1412808620693,0.0086546298577658,10.660571564712,50.4419502157553,1.43822170021052,75.4854677892554,179.309233956326,161.970742945971,18.1166886253644,5.34039279682613,13.4800127999485,291,urban,DE.NW.SF,5566,7.57944671252549,52.2115366779364
2019,Kusel,2013,9.945734,0.0,1.482938,49.0582096150233,0.810638651852322,74.6070132571092,179.028143120865,161.468005552437,17.0581565470018,5.67837387895664,12.8378255065486,312,urban,DE.RP.KU,7336,7.47132028218107,49.5498108558445
2020,Neuwied,2013,24.38818,0.0,12.48107,50.8606207733424,1.62810594921597,75.751256802452,179.394282018624,162.122853352184,17.9909024897904,5.74570504883553,13.4200025727475,319,urban,DE.RP.NU,7138,7.46900064967323,50.5577005458118
2021,Neunkirchen,2013,16.6482056413554,0.0060230598520298,9.92218035484782,50.1306454126843,1.29703221919328,75.2878389020262,179.24599600036,161.857640414176,17.5757509004634,5.54533302285805,13.163067903363,334,urban,DE.SL.NU,10043,7.1172032068266,49.3757016516548
2022,Ostholstein,2013,13.8483511725752,0.0030676684626123,7.4358004405187,61.4618,0.0,79.27555,163.394,128.2299,15.4884188695052,5.35070492587889,11.803332681814,373,urban,DE.SH.OT,1055,10.8194270204826,54.1896490274403
2023,Amberg,2013,16.5893559259882,0.0059609409297768,8.51438862998905,51.1663166934596,1.76675157204176,75.9453249437954,179.456380595147,162.233918077764,16.9178743352428,5.53091218024647,12.7631465187195,49,urban,DE.BY.AM,9361,11.8453726033612,49.450927737365
2024,FÃ¼rth,2013,17.5363559058298,0.006960548451314,9.26857007599369,51.3839818982042,1.86547165920467,76.0835076244924,179.500596754028,162.312999690054,17.2870625174755,5.56993185847308,12.9957429597261,77,urban,DE.BY.FL,9563,10.9654822076542,49.4914188334515
2025,GÃ¼nzburg,2013,18.5983544628903,0.0080815429266011,10.3861853712524,51.9916618356922,2.1410794049,76.4692874410984,179.624039877133,162.533780541403,17.4988748978368,6.93663074532534,13.1505588089885,82,urban,DE.BY.GN,9774,10.3811312115179,48.3528138472178
2026,Regensburg,2013,17.5322336694927,0.0069561972173797,9.34353891800962,50.7182303390318,1.56352605412983,75.6608615923322,179.365357055288,162.071120393152,17.2506888702264,6.72007425755726,12.9905240540641,119,urban,DE.BY.RL,9362,12.1137308793761,49.0130808954473
2027,RhÃ¶n-Grabfeld,2013,17.6981999024468,0.0071313831712483,9.39836325978929,50.9669347952642,1.67632371338767,75.8187492460057,179.415878477691,162.16147911358,17.4222909431454,5.57259532147467,13.0739984756601,121,urban,DE.BY.RG,9673,10.2549075725423,50.3713127518508
2028,Elbe-Elster,2013,17.8929219989622,0.0073369224283018,9.24292259495839,52.0339810667443,2.16027290981978,76.4961534015935,179.632636537523,162.549155865292,18.158334705405,6.61073785504742,13.5349814500766,147,urban,DE.BB.EE,12062,13.4595889170425,51.6122710163846
2029,Marburg-Biedenkopf,2013,19.6435926888606,0.0091848460044459,10.50649,52.8118931226021,2.51308789487664,76.9900034560892,179.790660338791,162.831785051105,19.04209,8.0,13.8805485301725,179,urban,DE.HE.MB,6534,8.73804376784692,50.8368638341312
2030,Rostock,2013,14.28212,0.0,2.964779,50.6517,0.0,71.14247,140.1,118.8625,16.27838,1.0,10.89901,193,urban,DE.MV.RL,13003,12.1417471215567,54.1463883937124
2031,Cloppenburg,2013,18.2703446517217,0.0077353115840862,9.02030320841875,51.978923589466,2.13530208840502,76.4612006868881,179.621452250325,162.529152511624,17.833486650883,4.94885493746206,13.271574889531,202,urban,DE.NI.CO,3453,7.90471393785744,52.911029019398
2032,Gifhorn,2013,16.9614102295471,0.0063536635149663,8.23155331457589,51.864246121304,2.08329115874881,76.3883987891995,179.598156854268,162.487488162533,17.4744678758063,4.94885493746206,13.0699761765708,210,urban,DE.NI.GF,3151,10.6041704601039,52.5802562308844
2033,Bernkastel-Wittlich,2013,17.7345231877959,0.0071697242800285,10.54639603642,51.2932164635562,1.82430581632067,76.0258860533782,179.48215880992,162.280023004963,18.2239776502846,5.91323258850558,13.5711441543702,302,urban,DE.RP.BW,7231,6.96721862193439,49.9246451819664
2034,Rhein-Lahn-Kreis,2013,17.9096037412647,0.0073545308712087,10.616644618216,50.6372501472113,1.5267982197276,75.6094520893653,179.348906869638,162.041698859562,17.787073939273,4.94885493746206,13.2937278321718,322,urban,DE.RP.RN,7141,7.84270993641907,50.2632817441604
2035,Steinburg,2013,15.871637744731,0.0052033522205893,7.72286934808876,49.76294,0.0,70.68847,155.793,147.1121,16.8381129079139,5.58961958597329,12.6174043838223,379,urban,DE.SH.SE,1061,9.51938189614641,53.9289451889325
2036,Unstrut-Hainich-Kreis,2013,19.24668,0.0,9.16108116210706,46.49189,0.0,72.08207,149.3632,138.4483,19.76649,14.0,13.2210419839526,400,urban,DE.TH.UH,16064,10.5517955610459,51.1852387079822
2037,Alb-Donau-Kreis,2013,17.1707655300564,0.0065746488766532,9.77729304949293,49.9885816000718,1.23260046042752,75.1976510445784,179.217137386429,161.806026122574,16.8939958020882,6.48092821825248,12.7572037622546,1,urban,DE.BW.AD,8425,9.82744714374634,48.4017114301061
2038,Baden-Baden,2013,15.9164097487942,0.0052506113895107,9.11749040060552,47.75725,0.0,77.52877,214.0,178.25,15.2534,5.0,12.7896942067049,3,urban,DE.BW.BB,8211,8.23176220312755,48.7485274390203
2039,Heilbronn,2013,16.3768170728449,0.0057365951634163,9.36492579569878,40.49311,0.0,70.80274,178.0,158.5,16.5823755394203,5.41494112508502,12.5528976561488,18,urban,DE.BW.HB,8121,9.1823469006667,49.1527195921564
2040,Rottweil,2013,18.6816499556636,0.0081694656328933,10.3442889305164,51.719314044584,2.01755852470982,76.2963900416202,179.56871558579,162.434831779934,18.1459036505683,6.34742813329016,13.552463936754,36,urban,DE.BW.RT,8325,8.5323513317667,48.2542202930443
2041,AltÃ¶tting,2013,18.998710765627,0.0085041397376141,3.097345,52.177226402511,2.22524053773791,76.5870913377547,179.661735164163,162.601199425119,17.7480485056697,6.98124073952923,16.35168,47,urban,DE.BY.AT,9171,12.7052826751872,48.2098044271684
2042,Neu-Ulm,2013,17.7288255006902,0.0071637100762191,14.03306,50.8272672810871,1.61297877412846,75.7300826557809,179.387506643963,162.110735439511,22.47527,7.0,12.8623471270611,108,urban,DE.BY.NU,9775,10.141155809117,48.2982265453255
2043,WeiÃenburg-Gunzenhausen,2013,19.0979476264766,0.0086088893834754,10.4134309868671,53.1483193712219,2.66567098056831,77.2035804535963,179.859001424718,162.954014647648,18.0723458285181,6.42456260921712,13.5080484659382,138,urban,DE.BY.WG,9577,10.8936591358248,49.0326858351378
2044,Weiden in der Oberpfalz,2013,15.6986643884681,0.0050207698851865,13.53255,50.3548451966895,1.3987160057446,75.4301699980866,179.29153958314,161.939096154495,16.4804769675768,5.47304104767063,14.739,139,urban,DE.BY.WO,9363,12.1545339321773,49.6692496127964
2045,Uelzen,2013,7.046161,0.0,0.7401005,54.61982,0.0,77.4456,165.95,153.2125,13.89569,7.0,9.589899,236,urban,DE.NI.UL,3360,10.5475810530863,52.9836349418649
2046,MÃ¤rkischer Kreis,2013,20.4294903184321,0.0100144016521761,12.1768680053453,52.0056507909495,2.14742396917677,76.4781681960168,179.626881570958,162.538862975856,19.0242165737147,6.57271653908238,14.0730528484634,271,urban,DE.NW.MK,5962,7.71300809906448,51.2626114418355
2047,Koblenz,2013,16.8177685834659,0.0062020423186778,10.0584529025623,49.3478013155526,0.941980351374092,74.7908577881343,179.086970312176,161.573219330681,17.1235038850985,4.96558428170637,12.8743404988203,311,urban,DE.RP.KO,7111,7.57955102389757,50.3485160609681
2048,Bautzen,2013,20.1093810833184,0.0096765097768386,6.086352,50.20987,0.0,73.64059,187.077,164.1516,22.04829,18.0,14.6736803600442,353,urban,DE.SN.BU,14625,14.2310085238522,51.2689135847683
2049,Saalfeld-Rudolstadt,2013,16.62435,0.0,8.5441765365387,45.13857,0.0,73.81543,169.797,151.5346,19.3667,9.0,12.8240857533724,396,urban,DE.TH.SR,16073,11.3091162492705,50.6377979589784
2050,Aichach-Friedberg,2013,17.609892112912,0.0070381697261497,9.83830182814157,51.245366652946,1.80260396700713,75.9955090571618,179.472438676512,162.262638323864,17.0139022764907,6.59533146736135,12.8405890376848,46,urban,DE.BY.AF,9771,11.0527555564978,48.4275701483608
2051,Amberg-Sulzbach,2013,16.6495323218609,0.0060244602320089,8.50938974825417,51.3015386128,1.82808025192555,76.0311692905084,179.483849357905,162.283046588731,16.9617006543242,5.54164964668636,12.7912271995073,48,urban,DE.BY.AS,9371,11.8009532083061,49.4867511317464
2052,Bamberg,2013,17.2538255391602,0.0066623230177371,9.13352672954221,51.0166215177234,1.69885867747514,75.850292388202,179.425971758411,162.179531177188,17.141407780335,5.54719156651102,12.9020673657045,59,urban,DE.BY.BM,9471,10.8836637828819,49.8934286170422
2053,Dingolfing-Landau,2013,18.2853415408786,0.0077511415772435,9.58510421071354,51.6667960644167,1.99373946926722,76.2630495024521,179.558047167942,162.415751070407,17.7039065612875,7.03963687439314,13.2815030417852,69,urban,DE.BY.DL,9279,12.6104771899217,48.6411646180322
2054,Barnim,2013,16.3686571255214,0.0057279819164326,8.03154138756424,51.2859401473358,1.82100570883521,76.0212667533752,179.480680710771,162.277379390799,17.2837710282565,6.7659192102791,12.9645955705269,143,urban,DE.BB.BR,12060,13.7037311303262,52.8232279789329
2055,BergstraÃe,2013,16.6641317439837,0.0060398706781279,1.083522,49.0143715126263,0.790756276555971,74.579183055617,179.019237919398,161.452078395768,13.74519,2.0,12.8734980273987,164,urban,DE.HE.BR,6431,8.66011611597429,49.6177012221062
2056,Goslar,2013,6.711751,0.0,0.7834053,50.4213017175991,1.42885676041615,75.4723592869987,179.30503945369,161.963240981992,9.445301,4.0,12.8132546548653,211,urban,DE.NI.GS,3153,10.4003926670051,51.8746771574352
