county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Bodenseekreis;2019;2.094.079;0;7.197.737;4.821.992;1;7.909.123;190.7;1.643.875;1.379.473;2;117.837.699.171.576;5;urban;DE.BW.BD;8435;940.077.001.358.566;47.733.460.286.601
LK Breisgau-Hochschwarzwald;2019;2.057.911;0;0.557081;8.493.187;32.5;9.995.001;228.755;2.139.956;7.931.026;0;574.245;7;urban;DE.BW.BH;8315;792.494.089.685.202;47.924.909.355.872
LK Calw;2019;168.774.197.348.512;0.00626500719815234;876.326.500.614.713;532.885.494.899.333;272.927.108.403.132;772.926.042.079.475;179.887.487.545.025;163.004.962.725.878;169.319.593.645.243;495.306.460.923.396;127.224.343.482.812;8;urban;DE.BW.CL;8235;863.576.982.859.506;486.789.990.614.002
LK Waldshut;2019;163.396.527.743.904;0.0056973663217494;811.291.111.281.817;545.875.550.901.281;331.842.333.841.583;781.172.655.325.995;180.151.365.449.044;163.476.914.397.515;164.606.488.923.879;574.865.797.415.961;124.424.040.356.317;44;urban;DE.BW.WL;8337;821.889.239.136.865;476.971.334.744.854
LK Coburg;2019;1.635.167.092.234;0.00571005209930071;871.137.708.808.191;522.124.645.395.072;224.122.247.642.124;766.094.619.331.772;179.668.893.382.519;162.614.002.062.504;163.958.374.277.758;494.885.493.746.206;123.821.912.217.614;65;urban;DE.BY.CL;9473;109.423.260.473.242;502.678.895.060.288
SK Bremen;2019;1.996.625;0;5.274.486;4.764.964;0;7.167.951;165.47;1.474.204;1.705.692;4.5;113.263;161;urban;DE.HB.BR;4011;878.049.374.678.635;531.195.434.664.466
SK Bremerhaven;2019;1.960.119;0;5.484.708;48.48;0;7.063.115;159.99;1.488.512;1.687.171;4;1.267.424;162;urban;DE.HB.BH;4012;858.850.522.385.058;535.381.662.933.023
LK Limburg-Weilburg;2019;2.204.241;0;1.434.978;4.628.716;1;7.956.515;2.511.125;218.991;16.141;1;127.435.036.429.818;176;urban;DE.HE.LW;6533;819.943.723.806.301;504.274.703.547.088
LK Düren;2019;170.884.484.394.201;0.00648775892448566;965.478.522.813.086;513.504.347.927.583;185.025.667.260.372;760.622.105.643.326;179.493.782.049.096;16.230.081.143.429;169.510.552.512.951;494.885.493.746.206;126.929.656.376.001;250;urban;DE.NW.DR;5358;64.455.616.099.764;508.178.950.545.976
SK Essen;2019;2.631.771;0;1.301.169;4.852.261;4;7.280.742;233.09;2.022.388;2.105.618;5;1.319.677;255;urban;DE.NW.ES;5113;701.715.391.614.361;514.338.327.660.266
LK Birkenfeld;2019;5.074.394;0;1.072.525;6.943.018;15;8.673.246;212.77;1.809.787;903.695;0;127.006.524.464.381;303;urban;DE.RP.BR;7134;727.765.459.792.902;49.712.540.389.524
SK Kaiserslautern;2019;1.950.756;0;8.597.941;4.826.731;0;7.744.148;182.32;1.647.337;1.500.427;0;1.055.649;309;urban;DE.RP.KL;7312;776.067.474.783.245;494.328.526.023.204
LK Neustadt a.d.Waldnaab;2019;150.006.295.888.926;0.00428395800471831;858.397.082.598.233;496.367.837.513.052;107.304.572.436.066;749.743.155.332.226;179.145.673.738.423;161.678.211.752.274;159.054.711.503.902;494.885.493.746.206;12.069.984.443.882;318;urban;DE.RP.NW;7316;815.228.785.936.589;493.418.758.195.909
SK Pirmasens;2019;1.439.337;0;6.187.033;5.332.366;1;7.743.802;172.68;1.559.288;1.448.462;0;124.052.412.077.333;320;urban;DE.RP.PR;7317;759.436.316.477.499;491.971.270.852.909
LK Merzig-Wadern;2019;15.119.463.751.259;0.00440939361722688;831.209.057.913.389;511.071.799.310.652;173.993.062.771.601;759.077.825.338.131;179.444.367.648.545;162.212.432.647.783;165.106.365.109.465;494.885.493.746.206;124.340.466.227.545;333;urban;DE.SL.MW;10042;668.048.479.703.443;494.957.645.611.323
LK Harz;2019;4.326.136;0;0.4123731;6.960.621;10;8.928.721;195.58;173.49;1.026.667;0;668.467;345;urban;DE.ST.HR;15085;109.585.438.221.839;518.212.958.887.828
LK Emmendingen;2019;156.372.082.392.078;0.00495589973697848;815.760.002.739.431;526.199.264.487.056;242.602.314.421.209;768.681.352.427.722;179.751.664.538.048;162.762.040.168.842;165.458.559.794.176;621.085.109.900.657;124.838.409.403.035;9;urban;DE.BW.EM;8316;789.755.038.201.522;48.148.512.063.658
SK Heidelberg;2019;2.124.193;0;8.844.486;4.884.943;0;7.516.986;197;1.634.571;1.375.648;0;127.208.380.295.764;15;urban;DE.BW.HD;8221;869.417.184.973.825;494.055.152.955.442
SK Karlsruhe;2019;217.835;0;9.523.083;4.559.958;0;7.966.274;196.7;1.747.625;1.469.433;0;122.464.422.917.257;20;urban;DE.BW.KL;8215;856.279.664.202.894;490.818.849.258.484
LK Schwäbisch Hall;2019;170.767.905.843.118;0.00647545345468703;925.184.828.322.933;524.551.117.453.974;235.127.292.450.928;767.635.041.992.017;179.718.184.344.849;162.702.160.076.928;164.577.317.939.414;494.885.493.746.206;124.317.521.530.423;37;urban;DE.BW.SH;8127;990.893.216.761.859;491.444.689.707.374
SK Schwabach;2019;2.079.853;0;1.072.234;4.710.317;0;7.876.064;165.95;1.575.375;1.545.089;1;123.104.849.774.664;126;urban;DE.BY.SH;9565;110.235.125.889.467;493.356.205.082.606
LK Prignitz;2019;925.681;0;1.896.911;5.976.917;0;7.969.331;185.1;165.45;1.318.927;1;1.038.735;157;urban;DE.BB.PI;12070;119.618.269.266.728;531.093.267.277.051
LK Gießen;2019;1.493.795;0;6.702.962;4.907.322;0;8.173.173;1.982.359;1.812.237;171.775.567.753.262;501.224.056.494.669;128.530.510.291.529;169;urban;DE.HE.GE;6531;880.751.371.734.908;50.570.277.904.939
LK Werra-Meißner-Kreis;2019;5.564.513;0;0.5515328;6.861.065;16;8.523.273;2.089.727;1.793.088;1.036.705;0;125.132.271.707.033;187;urban;DE.HE.WM;6636;992.890.620.728.988;511.907.563.760.296
LK Oldenburg;2019;16.691.447.425.607;0.00606870379469371;816.503.139.848.185;536.936.151.006.964;291.298.493.231.568;775.497.562.503.196;179.969.771.920.352;163.152.130.214.681;17.018.143.533.176;494.885.493.746.206;1.269.512.514.323;225;urban;DE.NI.OS;3458;838.939.656.642.361;529.880.769.073.245
LK Stade;2019;1.226.095;0;3.110.034;5.148.041;1;7.513.284;178.73;161.57;1.407.243;1;120.266.644.670.059;235;urban;DE.NI.SA;3359;941.807.038.985.534;535.789.762.259.527
StädteRegion Aachen;2019;5.519.296;0;-0.8854353;6.338.105;13;81.354;209.35;1.660.376;7.175.988;0;125.660.235.054.597;290;urban;DE.NW.AC;5334;621.672.721.804.847;507.275.046.127.376
LK Nordsachsen;2019;7.852.513;0;1.176.778;649.882;3;8.242.958;178.538;1.715.019;1.204.383;1;8.182.598;362;urban;DE.SN.NR;14730;12.779.396.759.065;51.472.865.079.832
LK Sächsische Schweiz-Osterzgebirge;2019;7.171.427;0;1.798.126;737.218;12;9.016.986;162.536;1.605.951;181.806.985.040.292;567.374.428.522.017;135.193.283.872.804;363;urban;DE.SN.SS;14628;138.734.340.503.563;509.167.179.420.534
SK Lübeck;2019;1.318.674;0;7.296.946.375.254;5.550.234;0;7.850.975;187.107;1.532.139;145.607;5;1.153.265;370;urban;DE.SH.LB;1003;107.272.831.057.579;538.723.167.337.787
LK Ravensburg;2019;188.234.905.615.786;0.00831918573801496;980.942.318.849.463;556.953.008.922.854;382.083.143.929.552;788.205.073.973.365;180.376.391.145.942;163.879.378.007.371;170.984.253.530.023;544.216.656.945.819;128.582.815.800.347;32;urban;DE.BW.RV;8436;977.989.455.833.123;478.250.441.152.891
LK Cham;2019;5.782.573;0;0.8905046;6.774.069;3;8.345.277;1.603.301;1.464.655;101.695;0;7.898.558;63;urban;DE.BY.CA;9372;126.954.795.471.365;492.370.651.553.158
LK Ebersberg;2019;197.858.177.579.095;0.00933497193031577;962.043.023.456.857;550.775.005.090.778;354.063.365.687.504;784.283.027.122.219;180.250.892.171.805;163.654.920.219.391;172.952.185.065.743;494.885.493.746.206;130.058.875.122.896;71;urban;DE.BY.EE;9175;119.131.721.197.987;480.761.776.106.115
LK Freyung-Grafenau;2019;2.789.191;0;0.4165522;8.378.182;19;1.002.454;164.42;1.551.757;174.254.429.700.222;534.178.026.054.793;13.077.150.435.112;81;urban;DE.BY.FG;9272;135.132.100.639.915;488.268.581.710.865
LK Hof;2019;164.799.878.961.734;0.00584549731040433;819.767.222.464.265;5.398.135;0;8.245.413;1.564.001;150.013;167.224.867.040.641;494.885.493.746.206;125.869.616.910.473;86;urban;DE.BY.HL;9475;118.191.928.506.619;502.732.120.456.109
LK Landshut;2019;183.026.801.214.837;0.00776944334699499;893.645.630.456.819;541.208.620.254.008;310.675.891.514.585;778.209.898.884.405;180.056.562.172.043;163.307.356.566.505;169.944.313.761.489;494.885.493.746.206;128.000.379.728.396;96;urban;DE.BY.LH;9274;121.953.924.178.975;485.577.554.134.355
LK Passau;2019;165.894.534.552.391;0.00596104387695194;823.545.154.525.017;517.299.397.081.027;202.237.769.840.347;763.031.356.428.334;179.570.874.065.952;162.438.692.271.112;1.648.867.361.651;509.239.984.549.814;124.860.157.854.988;116;urban;DE.BY.PL;9275;133.666.035.859.079;48.558.630.453.249
LK Schwandorf;2019;177.123;0;8.608.606;4.976.934;0;7.798.798;1.609.931;1.481.598;168.326.230.295.311;494.885.493.746.206;1.049.667;127;urban;DE.BY.SD;9376;122.530.847.620.806;49.368.033.360.485
LK Uckermark;2019;157.751.548.837.714;0.00510150956423494;750.900.477.110.766;534.817.883.258.461;28.169.128.122.853;774.152.800.411.958;179.926.741.770.709;163.075.169.807.064;1.685.366.293.683;615.439.537.033.221;126.500.760.519.869;160;urban;DE.BB.UK;12073;13.861.298.620.593;532.059.030.723.681
SK Oldenburg;2019;159.769.365.432.363;0.00531450055557913;803.021.097.669.276;529.096.988.906.344;255.744.681.736.273;770.520.945.157.521;179.810.528.444.876;162.867.319.613.628;167.332.075.101.777;494.885.493.746.206;12.508.245.305.499;224;urban;DE.NI.OL;3403;822.435.903.936.344;531.445.781.696.822
SK Salzgitter;2019;164.991.979.076.215;0.00586577447232734;860.829.709.202.866;520.856.377.095.599;218.370.131.348.808;765.289.471.289.531;17.964.312.998.469;16.256.792.363.575;166.062.935.312.982;494.885.493.746.206;124.888.973.750.707;233;urban;DE.NI.SL;3102;10.370.726.233.899;521.244.744.419.718
LK Ennepe-Ruhr-Kreis;2019;178.796;0;7.442.526;506.402.524.924.756;152.815.990.629.818;756.113.580.996.414;179.349.516.761.216;16.204.278.966.461;1.452.952;0;124.165.054.682.627;254;urban;DE.NW.ER;5954;732.402.933.363.045;513.468.447.914.201
LK Viersen;2019;2.156.771;0;1.450.178;509.568.872.896.939;167.176.675.800.827;758.123.706.828.557;179.413.837.443.603;162.157.828.677.393;182.713;2;12.600.819.582.971;293;urban;DE.NW.VE;5166;632.612.051.327.475;512.828.202.382.883
LK Vogtlandkreis;2019;7.624.271;0;1.707.207;512.778;0;7.689.557;144.797;1.395.772;1.210.142;1;12.429.849.444.588;364;urban;DE.SN.VG;14523;122.349.996.185.923;504.567.929.391.486
LK Ilm-Kreis;2019;177.003.087.958.137;0.00713360921741156;920.587.463.523.992;542.380.355.483.789;315.990.190.791.384;778.953.763.827.395;180.080.364.612.653;163.349.927.776.385;171.253.938.556.279;494.885.493.746.206;128.313.424.921.948;389;urban;DE.TH.IK;16070;109.663.574.907.584;507.379.337.621.889
SK Pforzheim;2019;2.316.889;0;1.715.717;4.551.178;0;7.963.626;197.3;1.746.375;1.448.977;0;9.728.946;30;urban;DE.BW.PO;8231;871.277.909.336.471;488.764.005.468.991
SK Aschaffenburg;2019;2.504.123;0;1.050.122;4.591.087;1;7.811.912;177.85;166.4;160.339.634.782.019;500.008.855.380.771;1.007.082;52;urban;DE.BY.AL;9661;914.581.192.432.851;499.638.560.444.419
SK Coburg;2019;158.274.927.548.082;0.00515675489756471;854.233.516.400.416;512.829.882.165.864;181.966.688.731.239;760.193.927.482.733;179.480.081.060.316;162.276.306.902.234;161.164.093.887.978;494.885.493.746.206;122.085.503.525.975;64;urban;DE.BY.CL;9463;109.644.386.599.455;502.639.516.154.762
SK Erlangen;2019;1.568.639;0;7.105.291;4.936.026;0;8.119.022;1.771.659;1.609.863;168.971.489.411.049;494.885.493.746.206;127.009.522.104.592;75;urban;DE.BY.EL;9562;109.781.449.629.307;495.823.292.133.388
SK Hof;2019;1.530.751;0;6.464.132;561.703;0;8.315.691;1.608.404;1.525.819;158.071.771.129.021;494.885.493.746.206;120.173.399.386.988;85;urban;DE.BY.HL;9464;118.972.631.724.716;503.107.956.285.138
LK Miltenberg;2019;1.451.932;0;4.706.026;4.792.107;0;7.914.132;1.922.063;1.861.182;167.157.080.779.765;494.885.493.746.206;1.005.622;105;urban;DE.BY.ML;9676;923.471.658.768.738;497.572.905.886.842
SK Schweinfurt;2019;2.090.016;0;8.934.932;4.574.582;0;7.360.937;1.594.804;1.479.912;1.795.426;7;120.377.888.644.293;128;urban;DE.BY.SL;9662;102.208.919.522.282;500.470.080.021.758
LK Wunsiedel i.Fichtelgebirge;2019;170.920.527.813.004;0.00649156349400037;819.700.572.903.831;4.899.117;0;7.910.395;1.609.033;1.493.338;171.255.139.667.361;494.885.493.746.206;1.197.119;141;urban;DE.BY.WF;9479;120.418.721.069.412;500.901.405.328.119
Region Hannover;2019;1.579.019;0;2.750.942;533.743;0;759.982;182.732;1.634.431;1.402.966;1;1.075.018;231;urban;DE.NI.HA;3241;97.197.990.480.218;524.219.370.696.002
LK Schaumburg;2019;1.184.026;0;2.748.341;4.955.492;0;752.552;170.719;1.529.796;1.318.053;2;974.891;234;urban;DE.NI.SH;3257;9.206.561.904.839;522.927.923.256.391
SK Bielefeld;2019;227.464;0;1.451.009;4.978.026;0;7.352.215;177.604;1.620.705;1.536.391;0;127.001.492.926.291;244;urban;DE.NW.BE;5711;854.074.389.730.574;520.109.486.233.573
SK Leverkusen;2019;2.430.087;0;1.082.545;4.475.353;1;730.251;208.38;1.841.575;1.487.408;0;126.192.698.275.732;269;urban;DE.NW.LV;5316;701.547.411.084.379;510.530.662.603.241
LK Rhein-Kreis Neuss;2019;3.267.191;0;2.172.231;512.933.795.062.429;182.437.976.285.825;760.259.895.594.739;179.482.191.930.149;16.228.008.224.125;2.160.812;3;126.627.793.805.972;284;urban;DE.NW.RN;5162;664.932.316.692.347;511.435.712.356.372
LK Rhein-Sieg-Kreis;2019;164.974.543.955.786;0.00586393410507384;942.857.832.194.434;505.377.742.642.892;148.168.183.172.153;755.463.007.731.822;179.328.699.499.106;162.005.557.514.809;16.411.080.639.539;494.885.493.746.206;123.652.907.551.404;285;urban;DE.NW.RS;5382;723.457.302.819.189;507.606.389.137.169
SK Ludwigshafen;2019;2.167.163;0;91.021;4.787.754;0;762.705;204.1;190;1.929.754;13;119.079.238.222.645;314;urban;DE.RP.LR;7314;839.684.453.576.013;494.820.876.658.049
LK Mansfeld-Südharz;2019;1.676.306.824.301;0.00614430327652967;85.348.030.499.649;5.123.806;0;7.870.966;162.66;1.560.137;1.367.913;1;126.560.237.074.754;348;urban;DE.ST.MS;15087;113.563.584.729.487;515.356.901.777.697
LK Herzogtum Lauenburg;2019;1.067.145;0;777.905.506.478.611;5.695.049;0;8.031.491;184.74;1.583.963;1.496.228;4;1.201.667;368;urban;DE.SH.HL;1053;106.018.592.214.674;535.890.024.203.173
LK Erding;2019;199.619.541.715.292;0.00952089303656575;958.600.085.043.429;555.490.617.924.483;375.450.601.672.977;787.276.688.985.883;180.346.684.370.895;163.826.246.760.195;174.178.519.479.876;494.885.493.746.206;130.849.595.589.142;73;urban;DE.BY.ED;9177;120.006.246.986.141;483.003.970.807.806
LK Main-Kinzig-Kreis;2019;6.517.451;0;0.724708;7.166.243;18;9.016.459;1.972.879;1.825.842;1.626.097;3;122.946.510.925.152;177;urban;DE.HE.MK;6435;928.622.299.151.468;502.438.645.181.007
LK Waldeck-Frankenberg;2019;6.824.027;0;0.8000264;6.433.087;4;8.323.213;1.925.254;1.704.367;1.140.448;1;8.777.048;186;urban;DE.HE.WF;6635;888.888.422.026.076;511.906.875.732.952
LK Rostock;2019;6.472.847;0;0.6738984;5.808.512;0;781.791;179.8;1.576.625;157.458;7;1.025.498;194;urban;DE.MV.RL;13072;122.208.338.309.868;539.120.455.100.481
SK Wolfsburg;2019;1.538.175;0;4.317.274;5.431.291;1;7.784.888;189.611;1.692.366;136.898;2;126.708.895.132.544;243;urban;DE.NI.WL;3103;107.848.707.661.115;52.410.747.393.161
LK Zwickau;2019;1.772.202;0;1.242.143;539.861.474.691.579;304.566.034.521.127;777.354.676.363.543;180.029.196.474.207;16.325.841.238.951;1.872.517;7;126.154.937.646.496;365;urban;DE.SN.ZI;14524;125.258.055.074.649;507.507.747.960.345
LK Haßberge;2019;175.964.969.650.174;0.00702403045384507;920.480.516.782.868;541.338.475.172.802;311.264.836.767.315;778.292.336.041.973;180.059.200.023.935;163.312.074.424.995;169.713.994.038.787;506.445.899.598.039;127.414.667.334.077;84;urban;DE.BY.HB;9674;106.069.788.351.098;500.628.789.327.219
LK Rosenheim;2019;178.155.586.875.369;0.00725526144663561;892.518.047.813.129;528.973.419.712.184;255.184.244.819.751;770.442.498.432.328;179.808.018.280.181;162.862.830.126.613;165.165.671.081.251;494.885.493.746.206;125.131.813.929.426;123;urban;DE.BY.RH;9187;121.627.539.760.262;478.783.797.472.484
LK Groß-Gerau;2019;2.708.285;0;1.421.511;4.652.608;2;7.852.003;223.11;194.99;1.535.186;0;1.083.956;170;urban;DE.HE.GG;6433;847.025.247.742.729;499.045.086.092.928
LK Main-Taunus-Kreis;2019;159.640.949.091.771;0.0053009455457928;915.890.536.140.334;507.060.664.964.816;155.800.925.323.279;75.653.139.492.821;179.362.886.111.917;162.066.701.054.371;161.439.037.111.635;494.885.493.746.206;122.141.922.608.312;178;urban;DE.HE.MT;6436;843.457.121.478.835;501.025.789.146.657
SK Schwerin;2019;155.977.021.079.584;0.00491419896951876;753.386.412.383.588;532.845.876.599.105;272.747.423.181.678;772.900.890.779.172;179.886.682.745.259;163.003.523.323.075;16.818.272.732.643;563.196.978.771.984;126.010.784.280.989;195;urban;DE.MV.SH;13004;114.165.299.500.716;536.215.100.516.483
SK Braunschweig;2019;1.206.159;0;1.821.809;5.594.992;1;7.856.752;189.26;174.438;1.282.746;3;129.848.512.257.639;200;urban;DE.NI.BA;3101;105.241.080.551.647;522.752.210.930.165
SK Düsseldorf;2019;2.486.971;0;8.745.467;4.721.566;4;7.478.559;223.01;2.021.075;1.602.327;1;1.059.185;251;urban;DE.NW.DS;5111;681.020.262.394.053;512.354.569.589.626
SK Köln;2019;2.522.429;0;1.175.966;4.882.984;4;7.695.405;232.69;2.014.175;1.469.703;0;125.297.494.487.709;266;urban;DE.NW.KO;5315;697.321.855.167.053;509.456.668.790.918
SK Speyer;2019;2.793.232;0;1.862.895;4.105.804;0;7.569.693;251.04;2.147.088;160.519.980.276.327;494.885.493.746.206;1.182.275;326;urban;DE.RP.SE;7318;843.501.974.937.846;493.297.181.375.248
LK Westerwaldkreis;2019;7.298.172;0;1.162.892;6.436.133;12;8.202.578;204.79;182.845;170.263.956.111.613;494.885.493.746.206;7.884.756;330;urban;DE.RP.WS;7143;786.568.137.201.221;505.523.493.705.345
LK Ortenaukreis;2019;17.054.643.952.985;0.00645207653840168;862.579.369.965.826;550.404.061.525.461;352.380.984.659.099;784.047.537.135.186;180.243.356.884.004;163.641.443.184.673;174.270.204.292.425;624.257.735.981.045;130.315.061.526.672;28;urban;DE.BW.OR;8317;801.621.990.931.777;484.209.719.355.358
LK Schwarzwald-Baar-Kreis;2019;1.382.192;0;5.425.371;5.089.672;0;8.241.534;169.3;1.651.125;1.299.963;0;125.288.026.120.859;38;urban;DE.BW.SB;8326;841.096.435.344.831;480.191.197.382.346
LK Kronach;2019;159.817.892.595.279;0.00531962284893523;815.038.180.862.835;52.882.761.449.897;254.522.958.447.674;770.349.935.382.367;179.805.056.416.579;162.857.532.765.763;164.056.566.443.233;494.885.493.746.206;123.893.931.075.827;92;urban;DE.BY.KO;9476;113.720.466.404.872;503.279.632.281.287
SK Regensburg;2019;163.810.509.731.069;0.0057410642644062;840.808.938.879.584;514.333.484.348.607;188.786.140.591.398;761.148.474.997.836;179.510.624.992.721;162.330.935.424.506;161.804.082.350.348;494.885.493.746.206;122.765.928.099.505;120;urban;DE.BY.RL;9375;12.121.161.228.877;490.213.433.262.887
SK Offenbach;2019;159.668.606.408.466;0.00530386491880044;916.009.160.279.732;507.105.501.703.669;156.004.278.301.669;756.559.859.104.539;179.363.796.918.204;162.068.330.052.264;161.453.548.312.922;494.885.493.746.206;122.150.880.191.726;181;urban;DE.HE.OM;6413;878.096.226.536.399;500.910.787.670.027
LK Mecklenburgische Seenplatte;2019;602.054;0;0.7117886;5.866.425;3;7.757.227;190.1;166.7;1.538.643;2;1.063.401;191;urban;DE.MV.MS;13071;130.024.606.208.807;535.436.927.516.206
LK Borken;2019;2.055.404;0;8.174.889;5.141.894;3;7.942.252;257.05;2.318.913;1.534.887;0;120.942.244.106.981;247;urban;DE.NW.BR;5554;689.961.561.243.818;519.613.198.354.278
LK Euskirchen;2019;173.350.879.004.196;0.00674809964842553;984.156.485.666.245;52.477.571.948.145;236.145.954.655.363;767.777.628.448.511;179.722.746.874.237;162.710.320.265.175;172.858.680.792.334;494.885.493.746.206;129.069.728.141.731;256;urban;DE.NW.EK;5366;664.415.191.229.547;505.364.731.668.905
LK Heinsberg;2019;174.598.589.085.764;0.0068798019091206;977.469.459.504.869;515.475.180.036.005;193.964.198.237.575;761.873.269.623.647;179.533.817.214.908;16.237.241.524.477;170.360.520.994;494.885.493.746.206;127.409.798.427.505;262;urban;DE.NW.HI;5370;616.411.292.415.511;510.493.489.073.837
SK Oberhausen;2019;163.673.250.738.398;0.005726575866899;908.282.752.340.657;499.544.938.794.015;121.714.028.267.561;75.176.010.779.996;179.210.212.861.792;161.793.641.451.753;161.963.671.755.457;494.885.493.746.206;12.222.090.008.772;278;urban;DE.NW.OE;5119;684.712.049.816.954;51.513.131.352.673
LK Vulkaneifel;2019;171.166.810.373.484;0.00651755989369623;973.351.625.666.064;521.406.453.086.478;220.864.951.310.019;765.638.681.789.647;179.654.304.139.713;162.587.908.867.791;170.961.912.863.909;494.885.493.746.206;127.904.896.956.879;329;urban;DE.RP.VL;7233;674.865.373.200.987;50.238.335.851.905
LK Saarlouis;2019;7.866.183;0;1.083.615;6.315.389;6;8.219.315;184.15;162.725;1.221.599;0;122.603.334.327.598;336;urban;DE.SL.SA;10044;677.554.333.939.101;493.553.415.476.526
LK Burgenlandkreis;2019;16.229.030.574.948;0.0055805988613846;817.255.478.329.532;4.994.458;0;7.745.082;157.84;1.499.563;1.492.434;1;124.873.734.575.086;342;urban;DE.ST.BG;15084;118.834.224.288.482;51.147.225.633.271
LK Berchtesgadener Land;2019;1.055.282;0;3.607.509;5.256.208;1;7.814.086;1.955.143;1.853.805;162.995.011.568.648;575.218.346.062.071;123.839.486.460.592;62;urban;DE.BY.BL;9172;129.018.660.877.251;476.984.724.020.723
SK Landshut;2019;14.538.534.867.455;0.00379619309548468;789.741.795.876.895;4.836.385.586.347;0.495720780823422;741.662.093.957.193;178.887.093.218.863;161.215.734.574.002;152.774.199.527.452;494.885.493.746.206;117.078.356.950.973;95;urban;DE.BY.LH;9261;12.159.341.645.363;485.446.699.826.041
LK Lindau;2019;163.622.452.133.364;0.0057212138110641;817.785.465.861.758;536.423.757.184.408;288.974.577.340.472;775.172.274.168.497;179.959.363.234.823;163.133.514.042.353;158.294.959.810.747;55.645.194.373.235;120.707.029.941.022;98;urban;DE.BY.LN;9776;988.286.136.548.773;476.051.649.499.171
SK Passau;2019;2.919.514;0;2.567.539;527.882.304.800.399;250.235.591.711.756;769.749.814.529.837;179.785.853.547.718;162.823.187.995.241;1.810.384;0;1.246.991;115;urban;DE.BY.PL;9262;134.150.504.225.334;485.820.983.985.561
LK Märkisch-Oderland;2019;9.207.037;0;1.674.431;5.726.848;2;7.881.736;197.8;1.824.625;1.476.988;2;11.294;150;urban;DE.BB.MO;12064;141.464.643.330.936;526.067.238.050.522
LK Oberhavel;2019;3.860.235;0;0.4464312;557.666;0;8.095.967;179.03;156.495;1.271.858;1;125.474.389.794.259;151;urban;DE.BB.OE;12065;132.053.022.184.301;529.068.326.453.115
LK Darmstadt-Dieburg;2019;168.557.068.966.708;0.00624208817299811;927.761.816.557.847;528.524.612.537.457;253.148.720.425.285;770.157.577.474.968;179.798.901.283.568;162.846.524.169.478;167.674.556.356.686;494.885.493.746.206;126.087.379.309.041;165;urban;DE.HE.DD;6432;879.546.987.935.376;498.555.038.512.097
LK Nordwestmecklenburg;2019;157.812.889.082.647;0.00510798434475376;768.443.742.177.705;536.795.344.339.278;290.659.877.311.151;775.408.172.732.223;179.966.911.596.398;163.147.014.459.816;1.902.511;12;1.199.867;192;urban;DE.MV.NR;13074;112.521.094.691.835;538.215.122.282.838
LK Celle;2019;172.041.948.822.423;0.00660993528910988;81.727.102.897.862;550.222.097.305.866;351.555.702.380.288;783.932.018.884.651;180.239.660.492.174;163.634.832.103.273;175.312.875.476.529;494.885.493.746.206;130.401.342.968.277;201;urban;DE.NI.CL;3351;101.035.661.643.367;527.133.432.321.222
SK Osnabrück;2019;1.643.474;0;4.068.826;5.347.989;2;7.688.896;213.86;1.950.813;1.480.815;2;1.034.391;226;urban;DE.NI.ON;3404;80.470.329.098.502;522.776.798.177.594
LK Osnabrück;2019;159.333.381.411.587;0.00526848018433153;823.328.268.949.653;510.741.637.870.005;172.495.645.385.264;758.868.225.494.257;179.437.660.802.252;162.200.437.299.665;163.007.065.385.634;494.885.493.746.206;122.731.303.246.881;227;urban;DE.NI.ON;3459;804.515.734.225.306;523.816.139.243.892
LK Stendal;2019;1.080.414;0;2.010.075;5.637.457;0;7.915.556;187.56;1.674.288;1.398.891;2;125.994.285.815.388;351;urban;DE.ST.SE;15090;118.395.343.529.261;526.967.781.735.245
SK Chemnitz;2019;1.222.209;0;2.781.842;5.594.291;0;8.191.156;166.606;1.582.206;1.436.388;2;128.075.849.988.836;354;urban;DE.SN.CE;14511;12.911.829.901.467;508.263.036.940.518
SK Kiel;2019;1.358.769;0;773.831.187.006.857;5.315.363;0;7.487.006;176.861;1.459.688;1.463.508;3;120.795.102.337.127;369;urban;DE.SH.KE;1002;101.322.443.646.049;543.248.406.925.778
LK Rhein-Neckar-Kreis;2019;1.706.981;0;3.694.038;54.02;5;8.079.479;221.6;1.993.125;1.383.473;0;122.652.999.182.427;35;urban;DE.BW.RN;8226;876.708.442.595.262;493.684.849.338.342
LK Dachau;2019;191.410.090.522.875;0.00865434294846482;948.930.672.225.267;542.275.777.544.686;315.515.886.996.449;778.887.373.519.472;180.078.240.233.252;163.346.128.275.199;1.700.525.917.012;508.303.821.585.236;12.818.596.156.583;66;urban;DE.BY.DC;9174;113.571.128.101.491;48.334.548.259.503
LK Fürth;2019;17.534.159.377.484;0.00695822990189226;906.063.870.986.135;542.674.079.029.248;317.322.347.395.998;779.140.231.420.794;180.086.331.265.416;163.360.599.271.431;16.859.983.450.254;494.885.493.746.206;12.677.781.636.228;78;urban;DE.BY.FL;9573;108.496.864.938.925;494.466.905.187.048
