OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00,566573,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,1.39788959386557,29473,412,5201.97750334026,5.20197750334026,Bremen,4,SK Bremen,"14.11.2021, 00:00 Uhr",96.8983696716928,,680130,101.157131724817,688,0,549,0,"96,9",4011
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00,113557,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,1.72078823202886,7206,124,6345.71184515265,6.34571184515265,Bremen,4,SK Bremerhaven,"14.11.2021, 00:00 Uhr",122.405487992814,,680130,101.157131724817,688,0,139,0,"122,4",4012
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00,620523,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,1.39525941388118,36409,508,5867.46986010188,5.86746986010188,Nordrhein-Westfalen,5,SK Düsseldorf,"14.11.2021, 00:00 Uhr",212.884937383465,,17925570,162.600129312485,29147,19,1321,0,"212,9",5111
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00,495885,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,1.95865977662944,35994,705,7258.53776581264,7.25853776581264,Nordrhein-Westfalen,5,SK Duisburg,"14.11.2021, 00:00 Uhr",96.393316998901,,17925570,162.600129312485,29147,19,478,1,"96,4",5112
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00,582415,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,1.81791353106094,33885,616,5818.01636290274,5.81801636290274,Nordrhein-Westfalen,5,SK Essen,"14.11.2021, 00:00 Uhr",144.570452340685,,17925570,162.600129312485,29147,19,842,0,"144,6",5113
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00,226844,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,1.27668063036106,15039,192,6629.66620232406,6.62966620232406,Nordrhein-Westfalen,5,SK Krefeld,"14.11.2021, 00:00 Uhr",154.731886230185,,17925570,162.600129312485,29147,19,351,1,"154,7",5114
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00,259665,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,1.61635832521908,15405,249,5932.64398359425,5.93264398359425,Nordrhein-Westfalen,5,SK Mönchengladbach,"14.11.2021, 00:00 Uhr",182.928003388982,,17925570,162.600129312485,29147,19,475,3,"182,9",5116
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00,170921,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,2.2890654559213,10572,242,6185.31368292954,6.18531368292954,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"14.11.2021, 00:00 Uhr",125.789107248378,,17925570,162.600129312485,29147,19,215,0,"125,8",5117
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00,209566,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,2.83469192920614,13617,386,6497.71432388842,6.49771432388842,Nordrhein-Westfalen,5,SK Oberhausen,"14.11.2021, 00:00 Uhr",120.725690236012,,17925570,162.600129312485,29147,19,253,0,"120,7",5119
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00,111516,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,2.4199843871975,7686,186,6892.28451522651,6.89228451522651,Nordrhein-Westfalen,5,SK Remscheid,"14.11.2021, 00:00 Uhr",175.759532264428,,17925570,162.600129312485,29147,19,196,0,"175,8",5120
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00,159193,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,1.77374183145209,11783,209,7401.70736150459,7.40170736150459,Nordrhein-Westfalen,5,SK Solingen,"14.11.2021, 00:00 Uhr",195.360348759053,,17925570,162.600129312485,29147,19,311,0,"195,4",5122
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00,355004,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,1.89464298982094,26918,510,7582.4497752138,7.5824497752138,Nordrhein-Westfalen,5,SK Wuppertal,"14.11.2021, 00:00 Uhr",156.054579666708,,17925570,162.600129312485,29147,19,554,0,"156,1",5124
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00,313586,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,1.41937270650142,14443,205,4605.75408340934,4.60575408340934,Nordrhein-Westfalen,5,LK Kleve,"14.11.2021, 00:00 Uhr",145.095763203714,,17925570,162.600129312485,29147,19,455,0,"145,1",5154
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00,484322,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,2.5360930113709,31308,794,6464.29441569865,6.46429441569865,Nordrhein-Westfalen,5,LK Mettmann,"14.11.2021, 00:00 Uhr",142.054253162152,,17925570,162.600129312485,29147,19,688,0,"142,1",5158
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00,452001,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.56750102585146,24370,382,5391.58099207745,5.39158099207745,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"14.11.2021, 00:00 Uhr",154.20319866549,,17925570,162.600129312485,29147,19,697,0,"154,2",5162
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00,298536,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,2.12708488081572,14809,315,4960.54077230217,4.96054077230217,Nordrhein-Westfalen,5,LK Viersen,"14.11.2021, 00:00 Uhr",200.980786236836,,17925570,162.600129312485,29147,19,600,1,"201,0",5166
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00,460113,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,1.49226486560489,21913,327,4762.52572737567,4.76252572737567,Nordrhein-Westfalen,5,LK Wesel,"14.11.2021, 00:00 Uhr",98.0193995822765,,17925570,162.600129312485,29147,19,451,0,"98,0",5170
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00,330579,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,1.41529141424692,19148,271,5792.26145641435,5.79226145641435,Nordrhein-Westfalen,5,SK Bonn,"14.11.2021, 00:00 Uhr",128.259810816779,,17925570,162.600129312485,29147,19,424,1,"128,3",5314
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00,1083498,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,1.07866712469942,72775,785,6716.67137364351,6.71667137364351,Nordrhein-Westfalen,5,SK Köln,"14.11.2021, 00:00 Uhr",220.212681518563,,17925570,162.600129312485,29147,19,2386,2,"220,2",5315
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00,163905,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,1.05106420250504,11417,120,6965.62032884903,6.96562032884903,Nordrhein-Westfalen,5,SK Leverkusen,"14.11.2021, 00:00 Uhr",224.5203013941,,17925570,162.600129312485,29147,19,368,0,"224,5",5316
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00,556631,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,1.83470001769807,33902,622,6090.56987483629,6.09056987483629,Nordrhein-Westfalen,5,StädteRegion Aachen,"14.11.2021, 00:00 Uhr",196.180234302437,,17925570,162.600129312485,29147,19,1092,1,"196,2",5334
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00,265140,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,1.7915021509812,16969,304,6400.01508636947,6.40001508636947,Nordrhein-Westfalen,5,LK Düren,"14.11.2021, 00:00 Uhr",161.424153277514,,17925570,162.600129312485,29147,19,428,0,"161,4",5358
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00,469611,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,1.64609053497942,26487,436,5640.20008049215,5.64020008049215,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"14.11.2021, 00:00 Uhr",149.059540768849,,17925570,162.600129312485,29147,19,700,0,"149,1",5362
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00,194359,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,2.46828596715508,10169,251,5232.07054985877,5.23207054985877,Nordrhein-Westfalen,5,LK Euskirchen,"14.11.2021, 00:00 Uhr",186.767785386836,,17925570,162.600129312485,29147,19,363,0,"186,8",5366
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00,256458,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,2.66392081312695,15053,401,5869.57708474682,5.86957708474682,Nordrhein-Westfalen,5,LK Heinsberg,"14.11.2021, 00:00 Uhr",191.064423804288,,17925570,162.600129312485,29147,19,490,1,"191,1",5370
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00,271699,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,1.47105180203846,19034,280,7005.5465791188,7.0055465791188,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"14.11.2021, 00:00 Uhr",233.346460605302,,17925570,162.600129312485,29147,19,634,1,"233,3",5374
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00,283275,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,1.34055706049871,14397,193,5082.34048186391,5.08234048186391,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"14.11.2021, 00:00 Uhr",152.148971847145,,17925570,162.600129312485,29147,19,431,0,"152,1",5378
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00,600375,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,1.9030416411315,31003,590,5163.93920466375,5.16393920466375,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"14.11.2021, 00:00 Uhr",153.903810118676,,17925570,162.600129312485,29147,19,924,0,"153,9",5382
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00,117388,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,1.83459939802207,6977,128,5943.53766994923,5.94353766994923,Nordrhein-Westfalen,5,SK Bottrop,"14.11.2021, 00:00 Uhr",150.782022012471,,17925570,162.600129312485,29147,19,177,0,"150,8",5512
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00,259105,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,2.20883534136546,19920,440,7688.00293317381,7.68800293317381,Nordrhein-Westfalen,5,SK Gelsenkirchen,"14.11.2021, 00:00 Uhr",137.396036355917,,17925570,162.600129312485,29147,19,356,1,"137,4",5513
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00,316403,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,1.21136545827024,11227,136,3548.32286672377,3.54832286672377,Nordrhein-Westfalen,5,SK Münster,"14.11.2021, 00:00 Uhr",108.722104404825,,17925570,162.600129312485,29147,19,344,1,"108,7",5515
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00,371898,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,1.60649221596555,18114,291,4870.69035058,4.87069035058,Nordrhein-Westfalen,5,LK Borken,"14.11.2021, 00:00 Uhr",158.376759218926,,17925570,162.600129312485,29147,19,589,0,"158,4",5554
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00,220712,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,1.45090857867305,7099,103,3216.40871361775,3.21640871361775,Nordrhein-Westfalen,5,LK Coesfeld,"14.11.2021, 00:00 Uhr",69.7741853637319,,17925570,162.600129312485,29147,19,154,0,"69,8",5558
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00,613599,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,2.57973140443613,39539,1020,6443.78494749829,6.44378494749829,Nordrhein-Westfalen,5,LK Recklinghausen,"14.11.2021, 00:00 Uhr",117.992369609468,,17925570,162.600129312485,29147,19,724,0,"118,0",5562
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00,448197,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,1.53371489894473,22364,343,4989.77012340556,4.98977012340556,Nordrhein-Westfalen,5,LK Steinfurt,"14.11.2021, 00:00 Uhr",134.539053139579,,17925570,162.600129312485,29147,19,603,0,"134,5",5566
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00,277417,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,1.77907594264472,15064,268,5430.09260427443,5.43009260427443,Nordrhein-Westfalen,5,LK Warendorf,"14.11.2021, 00:00 Uhr",181.675960737806,,17925570,162.600129312485,29147,19,504,0,"181,7",5570
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00,333509,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,1.76568727407545,21578,381,6469.99031510394,6.46999031510394,Nordrhein-Westfalen,5,SK Bielefeld,"14.11.2021, 00:00 Uhr",189.799975412957,,17925570,162.600129312485,29147,19,633,0,"189,8",5711
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00,364818,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,1.30580018220468,26344,344,7221.13492207073,7.22113492207073,Nordrhein-Westfalen,5,LK Gütersloh,"14.11.2021, 00:00 Uhr",261.500254921632,,17925570,162.600129312485,29147,19,954,0,"261,5",5754
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00,250547,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,1.33030282772913,14959,199,5970.53646621193,5.97053646621193,Nordrhein-Westfalen,5,LK Herford,"14.11.2021, 00:00 Uhr",183.598286948157,,17925570,162.600129312485,29147,19,460,0,"183,6",5758
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00,139729,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,2.36952609478104,6668,158,4772.09455445899,4.77209455445899,Nordrhein-Westfalen,5,LK Höxter,"14.11.2021, 00:00 Uhr",144.565551889729,,17925570,162.600129312485,29147,19,202,1,"144,6",5762
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00,346970,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,1.83072207084469,23488,430,6769.46133671499,6.76946133671499,Nordrhein-Westfalen,5,LK Lippe,"14.11.2021, 00:00 Uhr",187.624290284463,,17925570,162.600129312485,29147,19,651,0,"187,6",5766
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00,310270,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,1.46579804560261,21490,315,6926.22554549264,6.92622554549264,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"14.11.2021, 00:00 Uhr",245.592548425565,,17925570,162.600129312485,29147,19,762,1,"245,6",5770
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00,308335,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,1.16554997208264,14328,167,4646.89380057405,4.64689380057405,Nordrhein-Westfalen,5,LK Paderborn,"14.11.2021, 00:00 Uhr",204.647542445717,,17925570,162.600129312485,29147,19,631,0,"204,6",5774
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00,364454,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,1.31234821595367,21412,281,5875.08986044878,5.87508986044878,Nordrhein-Westfalen,5,SK Bochum,"14.11.2021, 00:00 Uhr",157.770253584815,,17925570,162.600129312485,29147,19,575,1,"157,8",5911
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00,587696,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,1.14815810701802,37190,427,6328.10160355013,6.32810160355013,Nordrhein-Westfalen,5,SK Dortmund,"14.11.2021, 00:00 Uhr",173.04865100324,,17925570,162.600129312485,29147,19,1017,2,"173,0",5913
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00,188687,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,2.12779079807574,16214,345,8593.06682495349,8.59306682495349,Nordrhein-Westfalen,5,SK Hagen,"14.11.2021, 00:00 Uhr",185.492376263336,,17925570,162.600129312485,29147,19,350,0,"185,5",5914
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00,178967,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,1.685307185537,13054,220,7294.08214922304,7.29408214922304,Nordrhein-Westfalen,5,SK Hamm,"14.11.2021, 00:00 Uhr",125.721501729369,,17925570,162.600129312485,29147,19,225,0,"125,7",5915
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00,156940,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,2.41273100616016,11688,282,7447.43213967121,7.44743213967121,Nordrhein-Westfalen,5,SK Herne,"14.11.2021, 00:00 Uhr",167.579966866318,,17925570,162.600129312485,29147,19,263,0,"167,6",5916
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00,323130,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,2.24738675958188,17220,387,5329.12450097484,5.32912450097484,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"14.11.2021, 00:00 Uhr",151.332281125244,,17925570,162.600129312485,29147,19,489,0,"151,3",5954
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00,259030,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,1.72010013728499,12383,213,4780.52735204417,4.78052735204416,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"14.11.2021, 00:00 Uhr",117.746979114388,,17925570,162.600129312485,29147,19,305,0,"117,7",5958
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00,408662,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,1.66026654619381,26562,441,6499.74795797016,6.49974795797016,Nordrhein-Westfalen,5,LK Märkischer Kreis,"14.11.2021, 00:00 Uhr",129.202127919895,,17925570,162.600129312485,29147,19,528,0,"129,2",5962
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00,133362,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,2.3550231418459,7346,173,5508.31571212189,5.50831571212189,Nordrhein-Westfalen,5,LK Olpe,"14.11.2021, 00:00 Uhr",114.725334053179,,17925570,162.600129312485,29147,19,153,0,"114,7",5966
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00,275491,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,1.22683867703788,15813,194,5739.93342795227,5.73993342795227,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"14.11.2021, 00:00 Uhr",149.188176746246,,17925570,162.600129312485,29147,19,411,0,"149,2",5970
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00,301016,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,1.81567851303674,11621,211,3860.5921279932,3.8605921279932,Nordrhein-Westfalen,5,LK Soest,"14.11.2021, 00:00 Uhr",119.927179950567,,17925570,162.600129312485,29147,19,361,0,"119,9",5974
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00,393618,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,2.23933128024637,22730,509,5774.63429009852,5.77463429009852,Nordrhein-Westfalen,5,LK Unna,"14.11.2021, 00:00 Uhr",152.177999989838,,17925570,162.600129312485,29147,19,599,0,"152,2",5978
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00,159174,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,2.0052310374891,8029,161,5044.16550441655,5.04416550441655,Hessen,6,SK Darmstadt,"14.11.2021, 00:00 Uhr",157.689069822961,,6293154,181.61004799819,11429,17,251,0,"157,7",6411
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00,764104,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,1.63311250945729,54191,885,7092.09741082366,7.09209741082366,Hessen,6,SK Frankfurt am Main,"14.11.2021, 00:00 Uhr",267.502853014773,,6293154,181.61004799819,11429,17,2044,3,"267,5",6412
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00,130892,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,1.61392405063291,12640,204,9656.81630657336,9.65681630657336,Hessen,6,SK Offenbach,"14.11.2021, 00:00 Uhr",294.135623261926,,6293154,181.61004799819,11429,17,385,0,"294,1",6413
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00,278609,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,1.74816914717694,16932,296,6077.33418518425,6.07733418518426,Hessen,6,SK Wiesbaden,"14.11.2021, 00:00 Uhr",148.236417344738,,6293154,181.61004799819,11429,17,413,2,"148,2",6414
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00,271015,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,2.39816253462136,14803,355,5462.05929561094,5.46205929561094,Hessen,6,LK Bergstraße,"14.11.2021, 00:00 Uhr",224.341826098186,,6293154,181.61004799819,11429,17,608,1,"224,3",6431
