county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Lahn-Dill-Kreis;2013;2844062;0.00749985692233914;2485255;5,04869E+14;1,45862E+14;7,5514E+14;1,79318E+14;1,61987E+14;2191909;1;1,32869E+14;175;urban;DE.HE.LD;6532;836.532.823.999.737;506.482.687.296.951
LK Schwalm-Eder-Kreis;2013;1,7773E+14;0.00721030635485215;9,44869E+14;5,10092E+14;1,6955E+14;7,58456E+14;1,79424E+14;1,62177E+14;1,75557E+14;5,57947E+14;1,31465E+14;184;urban;DE.HE.SE;6634;937.365.233.859.581;510.237.758.194.861
LK Aurich;2013;9166328;0;0.8484666;4,97787E+14;1,13741E+14;7,50644E+14;1,79175E+13;1,6173E+14;1489191;0;1,23265E+14;199;urban;DE.NI.AR;3452;736.808.958.075.228;534.964.307.678.368
LK Lüchow-Dannenberg;2013;1192896;0;1530423;5,07466E+14;1,57641E+14;7,56789E+14;1,79371E+13;1,62081E+14;1533875;7;1016075;219;urban;DE.NI.LD;3354;111.229.198.941.561;53.019.871.717.577
SK Remscheid;2013;2,1082E+14;0.0107031219835927;1,38654E+14;5,12906E+14;1,82311E+14;7,60242E+14;1,79482E+14;1,62279E+14;1,94165E+14;8,72587E+13;1,43226E+14;282;urban;DE.NW.RM;5120;722.411.565.185.178;511.826.933.037.248
SK Solingen;2013;2368355;0;1,17048E+14;4626769;1;7045389;193358;1707675;1,75387E+14;7,56251E+14;1,31362E+14;289;urban;DE.NW.SL;5122;7.066.069.732.976;511.624.551.579.461
LK Unna;2013;2297042;0;1,04572E+14;3905629;0;6787988;174.53;1496146;2431812;13;1563978;292;urban;DE.NW.UN;5978;763.644.458.506.769;51.578.574.536.254
LK Mayen-Koblenz;2013;1,71598E+14;0.0065630808965452;1,04049E+14;4,97689E+14;1,13298E+14;7,50582E+14;1,79173E+14;1,61726E+14;1,74491E+14;5,93957E+14;1,3077E+14;317;urban;DE.RP.MK;7137;733.216.943.213.619;503.316.078.654.334
LK Rhein-Pfalz-Kreis;2013;1,61026E+14;0.00544717037052145;9,55373E+13;4,83678E+14;0.497516903302394;7,41687E+14;1,78888E+14;1,61217E+14;1,67521E+14;5,88389E+14;1,26526E+14;323;urban;DE.RP.RZ;7338;836.068.108.599.452;494.166.499.819.624
SK Trier;2013;1,55244E+14;0.0048367765766895;9,04738E+14;4,94411E+14;0.984312554941553;7,48501E+14;1,79106E+14;1,61607E+14;1,72375E+13;6,03242E+14;1,2948E+14;328;urban;DE.RP.TI;7211;665.505.102.151.899;497.629.388.320.165
LK Saalekreis;2013;1,73062E+14;0.00671756193551836;8,95959E+14;5,1416E+14;1,87998E+14;7,61038E+14;1,79507E+14;1,62325E+14;1,74917E+14;5,41315E+14;1,31105E+14;349;urban;DE.ST.SL;15088;118.654.740.379.904;51.425.671.077.267
LK Wittenberg;2013;1,84385E+14;0.00791281892215413;8,89028E+14;5269885;3;7761043;1937185;1770528;1,83336E+14;5,27432E+14;1,36379E+14;352;urban;DE.ST.WT;15091;127.015.882.396.174;518.201.400.674.261
LK Greiz;2013;1757002;0;8,76766E+14;4779069;0;778664;1638092;1518728;1869974;12;1560038;387;urban;DE.TH.GE;16076;120.740.705.738.675;507.484.595.537.929
SK Freiburg i.Breisgau;2015;2009936;0;1877582;5536761;8;85.6;209;193375;1802481;3;1057847;12;remote;DE.BW.FB;8311;781.807.596.196.695;479.925.229.956.189
LK Dillingen a.d.Donau;2015;2,03214E+14;0.0050434892218672;1,1568E+14;5,4111E+14;3,104E+14;7,78632E+14;1,80042E+14;1,63296E+14;1,8418E+13;5,69327E+14;1,36465E+14;68;remote;DE.BY.DD;9773;105.277.641.680.394;485.964.037.973.776
SK Nürnberg;2015;2931521;0;1560804;4111606;0;6922619;190.11;1793113;1,58761E+14;5,32163E+14;1352913;107;remote;DE.BY.NR;9564;110.827.553.425.797;494.362.114.486.059
LK Neumarkt i.d.OPf.;2015;1,67868E+14;0.00388487847338856;9,18214E+14;5,09944E+14;1,67959E+14;7,58958E+14;1,79488E+14;1,6224E+14;1,68504E+14;5,4663E+14;1,27343E+14;110;remote;DE.BY.NO;9373;115.665.579.196.823;492.159.614.099.495
SK Rosenheim;2015;1,8599E+14;0.0044789162720892;1,01045E+14;5,15337E+14;1,9261E+14;7,62363E+14;1,79584E+13;1,62422E+14;1,72753E+13;6,1338E+14;1,30038E+14;122;remote;DE.BY.RH;9163;121.087.247.510.606;478.443.777.181.448
SK Wilhelmshaven;2015;1125401;0;6090349;548946;2;7358273;193821;1753949;1542553;5;1038661;240;remote;DE.NI.WH;3405;808.620.462.896.163;535.659.448.146.965
LK Wittmund;2015;1,42404E+14;0.00305018058779679;7,85404E+14;4,85815E+14;0.576838837594348;7,43727E+14;1,7906E+14;1,61421E+14;1,59975E+12;5,84983E+13;1,21574E+14;241;remote;DE.NI.WT;3462;770.612.355.049.713;53.573.413.738.493
LK Recklinghausen;2015;2621071;0;3096742;4921596;3;7181216;219729;186216;2167077;8;182838;281;remote;DE.NW.RC;5562;715.924.893.893.224;51.672.483.915.846
LK Steinfurt;2015;1,85103E+14;0.00444984452474089;9,80353E+14;5,07017E+14;1,54583E+14;7,57111E+14;1,79436E+14;1,6214E+14;1,78305E+14;8,22414E+14;1,32283E+14;291;remote;DE.NW.SF;5566;757.944.671.252.549;522.115.366.779.364
LK Kusel;2015;8756915;0;5478303;6310832;15;8178877;1900494;1798118;1435349;3;1,26958E+14;312;remote;DE.RP.KU;7336;747.132.028.218.107;495.498.108.558.445
LK Neuwied;2015;2311849;0;2270318;4464984;1;7092551;2106086;190944;1944022;8;1,32071E+13;319;remote;DE.RP.NU;7138;746.900.064.967.323;505.577.005.458.118
LK Neunkirchen;2015;1,60758E+14;0.0036518131721407;9,36655E+14;5,0303E+14;1,36363E+14;7,54594E+13;1,79366E+14;1,62005E+14;1,73137E+14;7,29819E+14;1,29795E+14;334;remote;DE.SL.NU;10043;71.172.032.068.266;493.757.016.516.548
LK Ostholstein;2015;1,28893E+14;0.00260729454142553;7,31436E+14;5969279;0;7648239;154018;1365596;1,55052E+14;5,30025E+14;1,1886E+14;373;remote;DE.SH.OT;1055;108.194.270.204.826;541.896.490.274.403
SK Amberg;2015;1,62899E+14;0.00372198131259532;8,52057E+14;5,15556E+14;1,9361E+14;7,62501E+14;1,79588E+14;1,6243E+13;1,67536E+14;5,48171E+14;1,26686E+14;49;remote;DE.BY.AM;9361;118.453.726.033.612;49.450.927.737.365
SK Fürth;2015;1,74044E+14;0.00408733941080637;9,42813E+13;5,17527E+14;2,0262E+14;7,63746E+14;1,79623E+14;1,62497E+14;1,71347E+14;5,52101E+14;1,28871E+14;77;remote;DE.BY.FL;9563;109.654.822.076.542;494.914.188.334.515
LK Günzburg;2015;1,86879E+14;0.00450804476080454;1,10878E+14;5,21104E+14;2,18968E+14;7,66003E+14;1,79687E+14;1,62618E+14;1,73976E+14;5,56814E+14;1,30654E+14;82;remote;DE.BY.GN;9774;103.811.312.115.179;483.528.138.472.178
LK Regensburg;2015;1,7611E+14;0.00415503954707587;9,38296E+14;5,10641E+14;1,71148E+14;7,59399E+14;1,79501E+14;1,62263E+14;1,71681E+14;5,49012E+14;1,29273E+14;119;remote;DE.BY.RL;9362;121.137.308.793.761;490.130.808.954.473
LK Rhön-Grabfeld;2015;1,73933E+14;0.00408369046670042;9,39563E+12;5,13549E+14;1,84439E+14;7,61234E+14;1,79553E+14;1,62362E+14;1,72109E+14;4,89558E+14;1,29189E+14;121;remote;DE.BY.RG;9673;102.549.075.725.423;503.713.127.518.508
LK Elbe-Elster;2015;140433;0;1058579;5123843;1;7507301;175.27;1647287;1918991;5;1397264;147;remote;DE.BB.EE;12062;134.595.889.170.425;516.122.710.163.846
LK Marburg-Biedenkopf;2015;2453127;0;1461642;4676512;2;7349968;2138262;1933706;1889506;6;1,36343E+14;179;remote;DE.HE.MB;6534;873.804.376.784.692;508.368.638.341.312
SK Rostock;2015;1345691;0;3564679;5205302;0;7140984;158.78;143.09;1656622;8;1112489;193;remote;DE.MV.RL;13003;121.417.471.215.567;541.463.883.937.124
LK Cloppenburg;2015;1,78809E+14;0.00424350773225572;8,84411E+14;5,19793E+14;2,12976E+14;7,65176E+14;1,79664E+14;1,62574E+14;1,77905E+14;7,3725E+14;1,31745E+14;202;remote;DE.NI.CO;3453;790.471.393.785.744;52.911.029.019.398
LK Gifhorn;2015;1,64595E+14;0.00377757820459461;8,19231E+14;5,20513E+14;2,16266E+14;7,6563E+14;1,79676E+14;1,62598E+14;1,74853E+14;6,04998E+14;1,30297E+14;210;remote;DE.NI.GF;3151;106.041.704.601.039;525.802.562.308.844
LK Bernkastel-Wittlich;2015;1,7273E+14;0.00404423995478351;9,83415E+13;5,14892E+14;1,90576E+13;7,62082E+14;1,79576E+14;1,62407E+14;1,79385E+14;7,69249E+14;1,33346E+14;302;remote;DE.RP.BW;7231;696.721.862.193.439;499.246.451.819.664
LK Rhein-Lahn-Kreis;2015;1,74844E+14;0.00411354084078046;1,01098E+14;5,08696E+14;1,62258E+14;7,58171E+14;1,79466E+14;1,62197E+14;1,75508E+13;7,44875E+14;1,31065E+14;322;remote;DE.RP.RN;7141;784.270.993.641.907;502.632.817.441.604
LK Steinburg;2015;1,5358E+14;0.00341653195971675;7,67428E+14;5161424;1;7218351;193834;1746699;2169471;19;1377276;379;remote;DE.SH.SE;1061;951.938.189.614.641;539.289.451.889.325
LK Unstrut-Hainich-Kreis;2015;1848677;0;1548699;5172278;1;7542672;1771418;1611695;1718441;9;1,30663E+14;400;remote;DE.TH.UH;16064;105.517.955.610.459;511.852.387.079.822
LK Alb-Donau-Kreis;2015;1,69471E+14;0.00393742119726347;1,03442E+14;5,01124E+14;1,27649E+14;7,53391E+14;1,79332E+14;1,6194E+14;1,67667E+14;5,63716E+13;1,26914E+14;1;remote;DE.BW.AD;8425;982.744.714.374.634;484.017.114.301.061
SK Baden-Baden;2015;1643992;0;1604196;5182821;6;8463836;258;220875;1570958;2;1,26612E+14;3;remote;DE.BW.BB;8211;823.176.220.312.755;487.485.274.390.203
SK Heilbronn;2015;3078365;0;3306287;4317521;2;7719178;209;187875;2281889;10;1391155;18;remote;DE.BW.HB;8121;91.823.469.006.667;491.527.195.921.564
LK Rottweil;2015;1,8524E+14;0.00445433232536772;1,04822E+14;5,18942E+14;2,09085E+14;7,64638E+13;1,79648E+14;1,62545E+14;1,7889E+14;5,59976E+14;1,33417E+13;36;remote;DE.BW.RT;8325;85.323.513.317.667;482.542.202.930.443
LK Altötting;2015;1417312;0;7482688;4955994;0;7854011;202.15;1747775;1801493;2;137149;47;remote;DE.BY.AT;9171;127.052.826.751.872;482.098.044.271.684
LK Neu-Ulm;2015;2797648;0;1884526;4701612;1;7209507;176.55;1658475;1956342;3;1369504;108;remote;DE.BY.NU;9775;10.141.155.809.117;482.982.265.453.255
LK Weißenburg-Gunzenhausen;2015;1,94568E+13;0.00476010261308677;1,08961E+14;5,34018E+14;2,77987E+14;7,74155E+14;1,79916E+14;1,63056E+14;1,80292E+14;5,6386E+14;1,34209E+14;138;remote;DE.BY.WG;9577;108.936.591.358.248;490.326.858.351.378
SK Weiden i.d.OPf.;2015;247398;0;1461804;4438955;1;7331657;174.37;1624062;1,63497E+14;4,89558E+14;134654;139;remote;DE.BY.WO;9363;121.545.339.321.773;496.692.496.127.964
LK Uelzen;2015;7139538;0;1362392;5342612;1;7749532;196.51;1804137;1328275;6;9315595;236;remote;DE.NI.UL;3360;105.475.810.530.863;529.836.349.418.649
LK Märkischer Kreis;2015;2,0073E+14;0.00496208492808026;1,0975E+14;5,23492E+13;2,29881E+14;7,67511E+14;1,79729E+14;1,62699E+14;1,86541E+14;8,04025E+14;1,37254E+14;271;remote;DE.NW.MK;5962;771.300.809.906.448;512.626.114.418.355
SK Koblenz;2015;1,6245E+14;0.00370729292946402;9,6008E+14;4,95561E+14;1,02226E+14;7,49879E+14;1,79233E+14;1,61752E+14;1,6903E+14;7,06877E+13;1,27354E+14;311;remote;DE.RP.KO;7111;757.955.102.389.757;503.485.160.609.681
LK Bautzen;2015;1615693;0;9876824;571911;5;8053562;187856;1729907;2079339;10;1,42975E+14;353;remote;DE.SN.BU;14625;142.310.085.238.522;512.689.135.847.683
LK Saalfeld-Rudolstadt;2015;1544416;0;2004939;5358837;0;7981818;1941118;1698155;1896282;3;1,26883E+14;396;remote;DE.TH.SR;16073;113.091.162.492.705;506.377.979.589.784
LK Aichach-Friedberg;2015;1,76396E+14;0.0041644308156348;9,94841E+14;5,14091E+14;1,86916E+14;7,61576E+14;1,79562E+14;1,6238E+14;1,69162E+14;5,50892E+14;1,27848E+13;46;remote;DE.BY.AF;9771;110.527.555.564.978;484.275.701.483.608
LK Amberg-Sulzbach;2015;1,63721E+14;0.00374894572590788;8,52472E+14;4713443;0;7539918;203.89;178.37;1900394;5;1,26955E+14;48;remote;DE.BY.AS;9371;118.009.532.083.061;494.867.511.317.464
LK Bamberg;2015;1,70444E+14;0.00396930374078262;9,26289E+14;5,13809E+14;1,85626E+14;7,61398E+14;1,79557E+14;1,62371E+14;1,69834E+14;5,41791E+14;1,27981E+13;59;remote;DE.BY.BM;9471;108.836.637.828.819;498.934.286.170.422
LK Dingolfing-Landau;2015;1,85338E+14;0.00445755039482793;9,65787E+14;5,20422E+14;2,15851E+14;7,65573E+14;1,79675E+14;1,62595E+14;1,7635E+14;5,68574E+13;1,31999E+13;69;remote;DE.BY.DL;9279;126.104.771.899.217;486.411.646.180.322
LK Barnim;2015;1,57851E+14;0.00355651710913102;8,298E+14;5,16513E+14;1,97982E+14;7,63105E+14;1,79605E+14;1,62462E+14;1,71699E+14;5,65335E+14;1,28701E+14;143;remote;DE.BB.BR;12060;137.037.311.303.262;528.232.279.789.329
LK Bergstraße;2015;9616247;0;2772996;6611206;19;8639905;2077397;2010036;1328111;1;1,27137E+14;164;remote;DE.HE.BR;6431;866.011.611.597.429;496.177.012.221.062
LK Goslar;2015;6258932;0;4070413;7458841;16;8958948;217024;1770011;1054282;3;1,27355E+13;211;remote;DE.NI.GS;3153;104.003.926.670.051;518.746.771.574.352
LK Hildesheim;2015;1,83809E+13;0.00440742994410365;8,96906E+14;5,33998E+14;2,77895E+14;7,74143E+14;1,79916E+14;1,63055E+14;1,80749E+14;5,10537E+14;1,33767E+13;217;remote;DE.NI.HH;3254;9.943.480.972.011;520.902.189.982.552
LK Vechta;2015;1,70129E+14;0.00395899872363916;8,56033E+14;5,09988E+14;1,68164E+14;7,58987E+14;1,79489E+14;1,62241E+14;1,7325E+14;7,21574E+13;1,29238E+14;237;remote;DE.NI.VC;3460;82.230.579.431.791;52.660.290.151.184
LK Höxter;2015;1,8081E+13;0.00430911437916497;8,85707E+14;5,29761E+14;2,58532E+14;7,71468E+14;1,79841E+14;1,62912E+14;1,79311E+14;6,40706E+13;1,32936E+14;259;remote;DE.NW.HX;5762;917.809.149.846.199;516.849.407.394.165
LK Bad Kreuznach;2015;2452485;0;2000098;412284;0;649978;2020204;1837463;1725548;1;1364634;301;remote;DE.RP.BK;7133;768.666.499.173.603;498.248.204.055.119
LK Cochem-Zell;2015;1,86964E+14;0.00451083577108079;1,04769E+12;5,22958E+14;2,27441E+14;7,67174E+14;1,7972E+14;1,62681E+14;1,83925E+14;7,8992E+14;1,35842E+14;304;remote;DE.RP.CZ;7135;717.431.996.528.452;501.328.800.059.293
LK Südwestpfalz;2015;7632401;0;4764049;6769485;16;8528437;2084146;1902324;1278724;1;9169227;325;remote;DE.RP.SD;7340;76.588.671.898.127;492.082.747.365.987
LK Sankt Wendel;2015;1,78541E+14;0.00423474378011645;1,0052E+13;5,24282E+14;2,33493E+14;7,6801E+14;1,79743E+14;1,62726E+14;1,83756E+14;7,91718E+14;1,35899E+14;338;remote;DE.SL.SW;10046;710.043.324.529.578;495.195.731.081.682
LK Nordfriesland;2015;6114725;0;1481268;6715945;1;8279142;162.36;150.38;1906276;8;1,19158E+14;372;remote;DE.SH.NR;1054;888.688.779.291.506;546.095.639.996.494
LK Pinneberg;2015;1,00243E+14;0.00166817068339558;6,85942E+14;5106154;1;7297528;215668;190798;1,36906E+11;4,9778E+14;1,08865E+14;374;remote;DE.SH.PN;1056;973.686.669.973.051;537.180.840.650.944
SK Gera;2015;1734787;0;1405835;5053243;0;7690353;2057833;1783437;1711898;3;1,31355E+14;385;remote;DE.TH.GR;16052;120.826.961.870.852;508.940.170.773.111
LK Bodenseekreis;2015;2624428;0;196834;4626494;2;7651507;193;169.75;1855706;2;1,22936E+13;5;remote;DE.BW.BD;8435;940.077.001.358.566;47.733.460.286.601
LK Breisgau-Hochschwarzwald;2015;4512241;0;3264571;8163087;25;9814247;206;184875;1025733;0;6585318;7;remote;DE.BW.BH;8315;792.494.089.685.202;47.924.909.355.872
LK Calw;2015;1,83083E+14;0.00438362653184472;1,02503E+14;5,17872E+14;2,04193E+14;7,63963E+14;1,79629E+14;1,62508E+14;1,80825E+14;5,58444E+14;1,34474E+14;8;remote;DE.BW.CL;8235;863.576.982.859.506;486.789.990.614.002
LK Waldshut;2015;1,77085E+14;0.0041870014521996;9,5715E+14;5,29452E+14;2,57119E+14;7,71273E+14;1,79835E+14;1,62901E+14;1,75599E+13;6,3373E+14;1,31537E+14;44;remote;DE.BW.WL;8337;821.889.239.136.865;476.971.334.744.854
LK Coburg;2015;1,65391E+14;0.00380366615183468;8,70007E+13;5,13168E+14;1,82697E+14;7,60994E+14;1,79546E+14;1,62349E+14;1,68997E+14;4,89558E+14;1,27397E+14;65;remote;DE.BY.CL;9473;109.423.260.473.242;502.678.895.060.288
SK Bremen;2015;2146589;0;6032991;4586075;1333333;7046998;2050633;1863842;1727203;5333333;1249316;161;remote;DE.HB.BR;4011;878.049.374.678.635;531.195.434.664.466
SK Bremerhaven;2015;2165512;0;6714609;4746584;1;7122016;184.57;1705437;1888182;8;1072215;162;remote;DE.HB.BH;4012;858.850.522.385.058;535.381.662.933.023
LK Limburg-Weilburg;2015;2477337;0;1960312;4594366;0;717833;2038623;1913632;1863878;6;1,33666E+14;176;remote;DE.HE.LW;6533;819.943.723.806.301;504.274.703.547.088
LK Düren;2015;1,78445E+14;0.00423159144561167;1,05228E+14;5,01368E+14;1,28768E+14;7,53545E+14;1,79336E+14;1,61949E+14;1,80453E+14;8,92758E+14;1,33786E+14;250;remote;DE.NW.DR;5358;64.455.616.099.764;508.178.950.545.976
SK Essen;2015;3546304;0;2362517;4287644;5;6538438;229168;2064229;2329798;16;1532417;255;remote;DE.NW.ES;5113;701.715.391.614.361;514.338.327.660.266
LK Birkenfeld;2015;7420472;0;5151786;6755511;15;8543678;2008658;1842871;1129145;1;1,32273E+14;303;remote;DE.RP.BR;7134;727.765.459.792.902;49.712.540.389.524
SK Kaiserslautern;2015;2283509;0;1792045;4763193;1;7375302;1914822;1752853;1729375;4;139784;309;remote;DE.RP.KL;7312;776.067.474.783.245;494.328.526.023.204
LK Neustadt a.d.Waldnaab;2015;1,52812E+14;0.0033913435348395;9,35916E+14;4,87175E+14;0.638988520501975;7,44585E+14;1,79084E+12;1,61468E+14;1,65921E+14;7,28029E+14;1,25699E+14;318;remote;DE.RP.NW;7316;815.228.785.936.589;493.418.758.195.909
SK Pirmasens;2015;1789824;0;1071777;5148132;1;7505794;1894283;1700947;1640581;3;1,29521E+14;320;remote;DE.RP.PR;7317;759.436.316.477.499;491.971.270.852.909
LK Merzig-Wadern;2015;1,53287E+14;0.00340692015746816;8,73902E+14;5,0085E+13;1,26398E+14;7,53218E+14;1,79327E+14;1,61931E+13;1,71696E+14;7,59036E+14;1,28949E+14;333;remote;DE.SL.MW;10042;668.048.479.703.443;494.957.645.611.323
LK Harz;2015;6900919;0;2685596;7740226;19;9214729;2213345;1929829;1412314;1;1253578;345;remote;DE.ST.HR;15085;109.585.438.221.839;518.212.958.887.828
LK Emmendingen;2015;1,66336E+14;0.00383465756700684;9,37099E+14;5,11869E+14;1,76759E+13;7,60174E+14;1,79523E+14;1,62305E+14;1,74903E+14;5,531E+14;1,31077E+14;9;remote;DE.BW.EM;8316;789.755.038.201.522;48.148.512.063.658
SK Heidelberg;2015;2674166;0;1975556;4750862;6;7353699;205;187125;2022898;5;1,34603E+14;15;remote;DE.BW.HD;8221;869.417.184.973.825;494.055.152.955.442
SK Karlsruhe;2015;2456245;0;2100189;4691002;4;8125967;236;213.5;2036472;3;1,28478E+14;20;remote;DE.BW.KL;8215;856.279.664.202.894;490.818.849.258.484
LK Schwäbisch Hall;2015;1969051;0;1913885;4874763;2;8207418;199;179;1829659;3;1,30172E+14;37;remote;DE.BW.SH;8127;990.893.216.761.859;491.444.689.707.374
SK Schwabach;2015;2566942;0;1640502;4408168;0;7238178;193.19;1787188;1954617;3;1,27528E+14;126;remote;DE.BY.SH;9565;110.235.125.889.467;493.356.205.082.606
LK Prignitz;2015;1061022;0;6185351;520344;0;7146151;170.95;161.56;1432914;1;1067936;157;remote;DE.BB.PI;12070;119.618.269.266.728;531.093.267.277.051
LK Gießen;2015;1853183;0;1222793;4682098;1;7590822;2167188;1896167;1476596;2;1,35657E+14;169;remote;DE.HE.GE;6531;880.751.371.734.908;50.570.277.904.939
LK Werra-Meißner-Kreis;2015;6885001;0;1944008;6264306;12;805031;1970133;1778603;1213121;2;1,29036E+14;187;remote;DE.HE.WM;6636;992.890.620.728.988;511.907.563.760.296
LK Oldenburg;2015;1,73778E+14;0.00407861808282564;8,41371E+14;5,23265E+14;2,28842E+14;7,67367E+14;1,79725E+14;1,62691E+14;1,76677E+14;6,57296E+14;1,31034E+14;225;remote;DE.NI.OS;3458;838.939.656.642.361;529.880.769.073.245
LK Stade;2015;1395844;0;1052906;5113702;0;7229568;178697;1534839;1511909;5;1,23057E+14;235;remote;DE.NI.SA;3359;941.807.038.985.534;535.789.762.259.527
StädteRegion Aachen;2015;1751037;0;1165142;5906311;5;7622923;194083;1803329;1830301;0;8311628;290;remote;DE.NW.AC;5334;621.672.721.804.847;507.275.046.127.376
LK Nordsachsen;2015;9359638;0;4335279;6219114;10;8183535;179914;1690301;1486541;4;1021791;362;remote;DE.SN.NR;14730;12.779.396.759.065;51.472.865.079.832
LK Sächsische Schweiz-Osterzgebirge;2015;8731187;0;4918671;7235441;22;8993959;212896;1840197;1,89618E+14;1,08594E+14;1,39361E+14;363;remote;DE.SN.SS;14628;138.734.340.503.563;509.167.179.420.534
SK Lübeck;2015;1462304;0;1127751;5279948;0;7542379;173148;1567353;1734639;9;1334867;370;remote;DE.SH.LB;1003;107.272.831.057.579;538.723.167.337.787
LK Ravensburg;2015;2,01988E+13;0.0050033309417941;1,14196E+14;5,42283E+14;3,15762E+14;7,79373E+14;1,80063E+14;1,63336E+14;1,81709E+14;6,11633E+14;1,35156E+14;32;remote;DE.BW.RV;8436;977.989.455.833.123;478.250.441.152.891
LK Cham;2015;6188639;0;2129518;6470895;18;8145234;189.58;179.69;116769;0;892232;63;remote;DE.BY.CA;9372;126.954.795.471.365;492.370.651.553.158
LK Ebersberg;2015;2,12391E+14;0.00534433690983879;1,13404E+14;5,39276E+14;3,02018E+14;7,77474E+14;1,8001E+14;1,63234E+14;1,83834E+14;6,45453E+14;1,36527E+14;71;remote;DE.BY.EE;9175;119.131.721.197.987;480.761.776.106.115
LK Freyung-Grafenau;2015;5955485;0;0.4854355;7724115;29;9419349;185.72;1728212;1,82357E+14;5,98907E+14;1,35542E+14;81;remote;DE.BY.FG;9272;135.132.100.639.915;488.268.581.710.865
LK Hof;2015;1,68352E+14;0.00390074114663592;8,41507E+13;5296971;1;8066748;182.36;169.65;1,72571E+13;4,89558E+14;1,29466E+14;86;remote;DE.BY.HL;9475;118.191.928.506.619;502.732.120.456.109
LK Landshut;2015;1,95257E+14;0.0047826740672505;1,02049E+13;5,28973E+14;2,54928E+14;7,7097E+13;1,79827E+14;1,62885E+13;1,79249E+14;5,85639E+14;1,33737E+14;96;remote;DE.BY.LH;9274;121.953.924.178.975;485.577.554.134.355
LK Passau;2015;1,70764E+14;0.00397980988726736;9,03101E+14;5,08424E+14;1,61015E+14;7,57999E+14;1,79461E+14;1,62188E+14;1,70947E+14;5,92251E+14;1,28911E+14;116;remote;DE.BY.PL;9275;133.666.035.859.079;48.558.630.453.249
LK Schwandorf;2015;219846;0;1172835;5082328;4;7878643;190.89;177455;1,75118E+14;5,0311E+14;136176;127;remote;DE.BY.SD;9376;122.530.847.620.806;49.368.033.360.485
LK Uckermark;2015;1,58318E+14;0.00357182512325188;8,1674E+14;5,25766E+14;2,40274E+14;7,68946E+13;1,7977E+14;1,62776E+14;1,72741E+14;6,84043E+14;1,29135E+14;160;remote;DE.BB.UK;12073;13.861.298.620.593;532.059.030.723.681
SK Oldenburg;2015;1,64474E+13;0.00377363378022878;8,25349E+14;5,14692E+14;1,89663E+14;7,61956E+14;1,79573E+14;1,62401E+14;1,72157E+14;6,04807E+14;1,28354E+14;224;remote;DE.NI.OL;3403;822.435.903.936.344;531.445.781.696.822
SK Salzgitter;2015;1,66105E+14;0.00382708540160115;8,55763E+14;5,11855E+14;1,76696E+14;7,60165E+13;1,79522E+14;1,62304E+13;1,71198E+14;4,89558E+14;1,28364E+14;233;remote;DE.NI.SL;3102;10.370.726.233.899;521.244.744.419.718
LK Ennepe-Ruhr-Kreis;2015;2221377;0;2624914;4,94766E+14;0.985914989540653;7,49377E+14;1,79219E+14;1,61725E+14;2154926;6;1,31044E+14;254;remote;DE.NW.ER;5954;732.402.933.363.045;513.468.447.914.201
LK Viersen;2015;2616169;0;2497991;4,97226E+14;1,09836E+14;7,5093E+14;1,79262E+14;1,61808E+14;223745;7;1,33193E+14;293;remote;DE.NW.VE;5166;632.612.051.327.475;512.828.202.382.883
LK Vogtlandkreis;2015;1036174;0;4596757;5328485;1;7888191;191866;1653514;1614766;2;1,27373E+14;364;remote;DE.SN.VG;14523;122.349.996.185.923;504.567.929.391.486
LK Ilm-Kreis;2015;1,81317E+14;0.00432573572972968;9,18603E+14;5,3174E+14;2,67577E+14;7,72717E+14;1,79876E+14;1,62979E+14;1,7768E+14;4,89558E+14;1,32312E+14;389;remote;DE.TH.IK;16070;109.663.574.907.584;507.379.337.621.889
SK Pforzheim;2015;2682297;0;3159205;458329;2;7806575;226;194375;1539095;4;1185393;30;remote;DE.BW.PO;8231;871.277.909.336.471;488.764.005.468.991
SK Aschaffenburg;2015;3044469;0;2148423;4513411;1;7623342;217.18;1946488;1,68841E+14;5,39676E+14;1225001;52;remote;DE.BY.AL;9661;914.581.192.432.851;499.638.560.444.419
SK Coburg;2015;1,58699E+14;0.00358432037896446;8,5189E+14;5,04753E+14;1,44238E+14;7,55682E+14;1,79396E+14;1,62064E+14;1,65629E+14;4,89558E+14;1,25462E+14;64;remote;DE.BY.CL;9463;109.644.386.599.455;502.639.516.154.762
SK Erlangen;2015;1768449;0;1141639;5045551;4;8131252;198.7;1858338;1,76896E+14;5,60903E+14;1,32075E+14;75;remote;DE.BY.EL;9562;109.781.449.629.307;495.823.292.133.388
SK Hof;2015;1649757;0;7944068;5327894;1;7994449;178.58;170.04;1,61718E+14;4,89558E+14;1,23227E+14;85;remote;DE.BY.HL;9464;118.972.631.724.716;503.107.956.285.138
LK Miltenberg;2015;167003;0;7259689;4749194;0;7812962;201.14;1828562;1,7823E+13;5,58975E+13;1273573;105;remote;DE.BY.ML;9676;923.471.658.768.738;497.572.905.886.842
